t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.059159336507491035,-0.00023420646228834764,-0.00015021841526486517,0.02067164209010456,-0.00015386982804206162,-0.00013862847715833437,0.2536801843757524,-0.0001380291863700521,-0.00013862847715833437
0.1,0.0591359158612622,-0.0002492283038148342,-0.006017828964000674,0.020656255107300354,-0.00016773267575789506,-0.0021204004746972686,0.2536663814571154,-0.00015189203408588555,-0.025700882055008274
0.2,0.059110993030880715,-0.0008510112002149016,-0.01092974207669399,0.020639481839724565,-0.0003797727232276219,-0.003774599591149578,0.2536511922537068,-0.002721980239586713,-0.04711851303697048
0.30000000000000004,0.059025891910859225,-0.0019439854078843006,-0.014940184017185908,0.020601504567401802,-0.0007572326823425797,-0.005127529147859949,0.25337899422974813,-0.007433831543283761,-0.06464062655899623
0.4,0.05883149337007079,-0.0034380038096028915,-0.018113271889687817,0.020525781299167545,-0.0012699855971285746,-0.006212967957332475,0.25263561107541976,-0.013897894199183383,-0.07846924815759204
0.5,0.05848769298911051,-0.005249330998571673,-0.020479952715635352,0.020398782739454686,-0.0018912823928618223,-0.007042500452215866,0.2512458216555014,-0.021744819014942587,-0.08883955324021468
0.6000000000000001,0.05796275988925334,-0.007297326270135209,-0.022105078547812032,0.020209654500168504,-0.0025955324380834087,-0.0075922748781770385,0.24907133975400716,-0.03062877433896406,-0.09596536223055371
0.7000000000000001,0.05723302726223982,-0.009507834124916414,-0.023037214869921094,0.019950101256360164,-0.0033547599259011124,-0.00790425955667132,0.24600846232011075,-0.04022531056201943,-0.10011841168721985
0.8,0.05628224384974818,-0.011811555611908522,-0.02331836196552828,0.01961462526377005,-0.004145185881568245,-0.008009466015938755,0.2419859312639088,-0.05023715173074142,-0.10150510838147143
0.9,0.05510108828855732,-0.014143391808461348,-0.023047238059107862,0.019200106675613227,-0.0049461324831621195,-0.007900870190152471,0.23696221609083465,-0.06038766256888856,-0.10033328001305444
1.0,0.053686749107711186,-0.016448115614372136,-0.022255897946777115,0.018705493427297014,-0.005736219502177366,-0.007618246146370089,0.2309234498339458,-0.070420990570194,-0.0968689111673413
1.1,0.052041937546273974,-0.018673705409049845,-0.020973224347884865,0.018131871477079276,-0.006498044116814375,-0.007176827809904179,0.2238813507769264,-0.08010788168692813,-0.09132947611990325
1.2000000000000002,0.050174567005368986,-0.020771027843838333,-0.019264217021892523,0.017482067065397837,-0.007215726897804794,-0.0065954507286873285,0.2158705626082336,-0.08924082929891844,-0.08394416948387562
1.3,0.04809746422098515,-0.022697449546027582,-0.01718349825008819,0.016760494375617357,-0.007875271970673527,-0.005869082825875496,0.20694647967834173,-0.097635246247306,-0.07495087772885019
1.4000000000000001,0.0458277192663824,-0.0244157993710364,-0.01480756801337964,0.015972967178550006,-0.008462180253261077,-0.005041263240226393,0.19718295505361114,-0.10513033402019102,-0.06456305706393448
1.5,0.04338613932927876,-0.025896556172374366,-0.012124658997764043,0.015126749153223897,-0.008966306577283716,-0.004154826694857167,0.18666992165159202,-0.11158663972658446,-0.05303444793163317
1.6,0.04079648371204132,-0.027109022072150775,-0.009264312164335597,0.014230118495495526,-0.009381789246769433,-0.0031824299554421877,0.17551125767893358,-0.11689008451974778,-0.04058266035416467
1.7000000000000002,0.038085581504826244,-0.028035453288584335,-0.006240841859538649,0.013291939570818583,-0.00970003224231365,-0.0021584130446223766,0.16382224922695882,-0.12094835055516424,-0.0274178896601327
1.8,0.03528203617596781,-0.028659537474538203,-0.003087800131226604,0.01232193634658722,-0.009915873546775889,-0.0010824617192939205,0.1517274141714424,-0.12369013952117755,-0.013803705187934404
1.9000000000000001,0.032416082428513994,-0.028968317487660863,8.719542939639863e-05,0.01133034899190963,-0.01002411971870528,2.9777329605242984e-05,0.13935840021932464,-0.125070510039971,4.2411015389251516e-05
2.0,0.029519250679747908,-0.02895959794472123,0.0032695384825502,0.010327937020039101,-0.010021141985744756,0.0011076107637829403,0.12685134921532754,-0.12506626893843203,0.013884567982360818
2.1,0.026623290885275784,-0.02863264409646621,0.006381011710664356,0.009325822821464626,-0.009910380909366462,0.0021710604220073412,0.11434472232148434,-0.12367781214019596,0.02748513118963801
2.2,0.023760026475629165,-0.027994542925399775,0.009398358487440786,0.00833478473052798,-0.009693274867165728,0.003230058881143874,0.10197694110746473,-0.12092929902123215,0.040624399472150574
2.3000000000000003,0.020960572183089186,-0.027054707076655696,0.012257955722187741,0.0073654572438114066,-0.009370268979051341,0.004203116313379614,0.08988401120534152,-0.11686685907401709,0.0530751453659937
