t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.09339913151582174,5.6217780896434254e-05,5.6217780896434254e-05,-0.2485491174305686,0.00016865334268930274,5.6217780896434254e-05,0.27493893505584094,-9.77312855746374e-05,-5.6217780896434254e-05
0.1,-0.0933935097377321,6.183955898607768e-05,0.061965964144170035,-0.24853225209629967,0.00017427512077894616,0.16555959041995902,0.27492916192728345,-0.00010335306366428082,-0.06923545462921232
0.2,-0.0933873257818335,0.006258435973403082,0.10377452384065658,-0.24851482458422178,0.01673023416277485,0.27725281937353374,0.27491882662091705,-0.007026898526585514,-0.12950747920475308
0.30000000000000004,-0.09276148218449319,0.01663588835746874,0.1278041198540279,-0.2468418011679443,0.044455516100128226,0.34139408132742516,0.2742161367682585,-0.019977646447060824,-0.1802642615374527
0.4,-0.09109789334874632,0.02941630034287153,0.13642305034193974,-0.2423962495579315,0.07859492423287075,0.36420491155949625,0.27221837212355243,-0.0380040726008061,-0.22087554852505062
0.5,-0.08815626331445917,0.043058605377065504,0.13192631254416853,-0.23453675713464442,0.11501541538882037,0.35191973012656197,0.2684179648634718,-0.06009162745331116,-0.25072446714252233
0.6000000000000001,-0.08385040277675261,0.056251236631482356,0.11661039219884044,-0.2230352155957624,0.15020738840147657,0.31081674024451655,0.26240880211814066,-0.0851640741675634,-0.2691846427845111
0.7000000000000001,-0.07822527911360438,0.0679122758513664,0.09284621297595474,-0.20801447675561474,0.1812890624259282,0.24707672723365556,0.25389239470138436,-0.11208253844601451,-0.2757044542279257
0.8,-0.07143405152846774,0.07719689714896187,0.0629564791954835,-0.1898855705130219,0.20599673514929376,0.16699509345956676,0.24268414085678292,-0.1396529838688071,-0.2696318319562148
0.9,-0.06371436181357155,0.08349254506851023,0.02926669983628813,-0.16928589699809254,0.22269624449525044,0.07680874519024317,0.2287188424699022,-0.16661616706442858,-0.2503941801487701
1.0,-0.055365107306720535,0.08641921505213902,-0.005883230592158201,-0.1470162725485675,0.23037711901427477,-0.017262455939202864,0.21205722576345934,-0.1916555850793056,-0.2173374445095083
1.1,-0.046723185801506625,0.08583089199292321,-0.040202143224338543,-0.12397856064714002,0.22865087342035448,-0.10894577721447213,0.19289166725552878,-0.21338932953025644,-0.16986173754067296
1.2000000000000002,-0.038140096602214305,0.08181067767048934,-0.07135993013970914,-0.10111347330510458,0.21775629569890725,-0.1920166891177773,0.1715527343025031,-0.23037550328432374,-0.10737927968193453
1.3,-0.02995902883516537,0.07467468465651843,-0.09701239918041815,-0.07933784373521385,0.1985546267871295,-0.26023574244271197,0.1485151839740707,-0.2411134312525172,-0.029249772356728404
1.4000000000000001,-0.02249156036951351,0.06497344473847662,-0.11481739702630187,-0.05948238105650091,0.17253105254285833,-0.30736152732612815,0.124403840848819,-0.24403840848819003,0.0651051137273903
1.5,-0.01599421589566585,0.05349170503584644,-0.12247551627175474,-0.042229275802215076,0.1417948998102455,-0.3271469111230152,0.1,-0.23752789711545103,0.17632217565472927
1.6,-0.010645045392081207,0.041244153408670964,-0.1176251049700498,-0.028049785821190526,0.10908020869794396,-0.31331166844658254,0.07624721028845491,-0.2198956795499781,0.2874344624014267
1.7000000000000002,-0.00652063005121411,0.029481642911665967,-0.10339637777235818,-0.01714176495139613,0.07774904185328571,-0.2744048274621318,0.0542576423334571,-0.19115223330983544,0.38141736376852087
1.8,-0.0035724657600475127,0.019142005134430113,-0.08288992993520387,-0.009366860766067558,0.05030855910707253,-0.21884768335338403,0.03514241900247356,-0.15301049693298335,0.4412935005456681
1.9000000000000001,-0.0016582652466045013,0.010853012140909727,-0.05921248134432512,-0.004336004855360304,0.02842379077173413,-0.15515667375556536,0.019841369309175218,-0.10888114687841655,0.4500811354901612
2.0,-0.000572964032513555,0.004931764006477213,-0.035453447581940536,-0.0014936257781868918,0.012908123396177595,-0.09183456813464831,0.008953254621333563,-0.06387303332940042,0.39081037327115387
2.1,-7.978763186583372e-05,0.0013864192482831586,-0.014714202910305318,-0.00020281343856913222,0.003724666582712765,-0.037316947466285236,0.002565951288393521,-0.024791996002285023,0.24646108376702874
2.2,5.885429296248216e-05,-8.500104274737313e-05,-0.00011243556179287032,0.00016965321970213422,-7.028163915758909e-06,-0.00011243556179287032,8.675168816501882e-05,-0.00014588762558214607,5.621778089643516e-05
