t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.13581384830210633,0.00011205542024806531,0.00011205545429100913,0.06563193174892624,-0.0001189519441254597,-8.27296988611517e-05,0.338378151211736,-0.00033588795872405906,-0.00011205490960383398
0.1,-0.13580264276008153,0.00012326096567716622,0.0839800260912408,0.0656200365545137,-0.00012722491401157487,-0.04037680361370484,0.3383445624158636,-0.00034709344968444244,-0.1668845715667615
0.2,-0.13579031666351382,0.008521263574801246,0.14111271994258412,0.06560731406311254,-0.004164905275382059,-0.067849110100936,0.3383098530708951,-0.017035550606360594,-0.28601910074823345
0.30000000000000004,-0.13493819030603368,0.02263253556905966,0.17460032035597,0.06519082353557433,-0.01094981628547566,-0.08398247885130979,0.33660629801025904,-0.04563746068118394,-0.36227022275290865
0.4,-0.13267493674912773,0.04009256760465667,0.1874579682627369,0.06409584190702677,-0.019348064170606638,-0.09019383642407919,0.33204255194214066,-0.0818644829564748,-0.40037345194343377
0.5,-0.12866567998866205,0.05883836443093035,0.18275952213268581,0.062161035489966106,-0.028367447813014555,-0.08798840616442978,0.32385610364649314,-0.12190182815081818,-0.4050981768882496
0.6000000000000001,-0.12278184354556902,0.07711431664419893,0.1635248995572197,0.05932429070866465,-0.03716628842945753,-0.07880550734633308,0.3116659208314113,-0.16241164583964315,-0.3812386723962203
0.7000000000000001,-0.11507041188114912,0.0934668065999209,0.1328713590972586,0.055607661865718895,-0.04504683916409084,-0.06411192552340363,0.295424756247447,-0.20053551307926518,-0.3335488327577197
0.8,-0.10572373122115702,0.10675394250964676,0.09378661483759654,0.05110297794930981,-0.05145803171643121,-0.04537965383647602,0.2753712049395205,-0.23389039635503714,-0.2668052087967369
0.9,-0.09504833697019235,0.11613260399340641,0.04940678588918779,0.04595717477766669,-0.05599599710007881,-0.024081101776549818,0.2519821653040168,-0.2605709172347108,-0.18574719051205085
1.0,-0.08343507657085171,0.12107328258232519,0.0027249148173833296,0.04035757506765881,-0.0584041072777338,-0.0016563600247674858,0.2259250735805457,-0.2791456362859159,-0.0951698463453563
1.1,-0.07132774831261919,0.12134577406406354,-0.043176848015119104,0.03451716433988543,-0.05856974328021055,0.020450261104878166,0.1980105099519541,-0.28866262092045153,0.0001528100802989929
1.2000000000000002,-0.05919317090621284,0.11702808926255162,-0.08528053412518911,0.028660190011864373,-0.05652471716972273,0.04073422453677121,0.16914424785990895,-0.28864733991242164,0.09548417089020644
1.3,-0.04749036197995767,0.1085000358500327,-0.12050569240226958,0.0230077182948921,-0.05245129471604561,0.05775098369376227,0.14027951386866677,-0.279098922823401,0.1860631303240891
1.4000000000000001,-0.0366403583949545,0.09644946660980575,-0.14580577269878656,0.017762588823287545,-0.046676196346669384,0.0700152963790048,0.11236962158632667,-0.2604926097909921,0.26710842265066115
1.5,-0.02699541173397392,0.08186888933992709,-0.15813661103478044,0.013094969188620607,-0.0396746667087689,0.07608864528184107,0.08632036060722746,-0.23378176752592597,0.3338383168641206
1.6,-0.01880852279998121,0.06605522823644905,-0.15890086124895544,0.009127502517743715,-0.0320658021805848,0.07661350854310592,0.06294218385463486,-0.2003979358395139,0.3815103175272724
1.7000000000000002,-0.012202999976336306,0.050165142111553505,-0.14952467475664777,0.005920922299685235,-0.02440445132627421,0.0722468549199203,0.042902390270683474,-0.16224690408678666,0.4053346552697903
1.8,-0.007186485765180956,0.03521267463588873,-0.13140679631060012,0.0034804771670578056,-0.017179765834282185,0.06363962825355417,0.026677699862004807,-0.12171343855980765,0.400557299247691
1.9000000000000001,-0.0036652183015920825,0.022071995004828718,-0.10599937829204628,0.0017625005836295871,-0.010815803008926764,0.05148741352804052,0.01450635600602404,-0.08165770863503855,0.36240990554848096
2.0,-0.0014580188011092047,0.01147205717562409,-0.0746885445560651,0.0006809202827369107,-0.005667061656122712,0.036415576982341755,0.006340585142520184,-0.04541671808019044,0.28615162790332305
2.1,-0.00031081308354679563,0.004003202720017579,-0.03891147265726566,0.00011421411712463954,-0.002025503957888537,0.01906552013763082,0.0017989133345011406,-0.016801555289858133,0.16696993445128633
2.2,8.950718845496231e-05,0.00011205545429101279,-8.910401269589252e-05,-8.833627866421416e-05,-0.00011895194412545468,0.00011205545429101279,0.00011875780551532708,-0.00010456184472950046,0.00011205545429101279
