t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2462610526418724,0.00014721715305520897,0.00013633115309699074,-0.04916764959093729,0.00010804883873762364,0.00010804883873762364,0.2746737216830872,-0.00013223896298848793,-0.00011128912575047846
0.1,-0.24624633092656686,0.00016085026836490813,0.013419748678645737,-0.04915684470706353,0.000118853722611386,0.002696464973566557,0.2746604977867883,-0.00014336787556353577,-0.014937559590490337
0.2,-0.24623024589973036,0.001502825136229482,0.025000030120468225,-0.04914495933480239,0.00038850021996804173,0.004957719955463219,0.27464616099923195,-0.0016371238346125695,-0.027865945597267277
0.30000000000000004,-0.2460799633861074,0.004002828148276304,0.034904726080648645,-0.04910610931280559,0.0008842722155143636,0.006892248660766261,0.2744824486157707,-0.004423718394339297,-0.03888397615955754
0.4,-0.24567968057127978,0.007493300756341169,0.043217043685993675,-0.04901768209125415,0.0015734970815909897,0.008521849671496393,0.2740400767763368,-0.008312116010295051,-0.048164521219733046
0.5,-0.24493035049564565,0.011815005124940537,0.050031656133406564,-0.04886033238309505,0.002425682048740629,0.009861934981057552,0.2732088651753073,-0.013128568132268356,-0.05575590016291399
0.6000000000000001,-0.2437488499831516,0.016818170738281193,0.0554436526503028,-0.04861776417822099,0.003411875546846384,0.010929880674926024,0.27189600836208044,-0.018704158148559757,-0.061765541597971235
0.7000000000000001,-0.2420670329093235,0.02236253600331147,0.059501345819923716,-0.04827657662353635,0.0045048636143389855,0.011748503505194649,0.27002559254722447,-0.02488071230835688,-0.06627422398758105
0.8,-0.23983077930899235,0.028312670585303845,0.062271034275572214,-0.04782609026210245,0.005679713964858451,0.01228983070412018,0.2675375213163888,-0.031508134707114985,-0.0693889373081359
0.9,-0.23699951225046198,0.03453977401286107,0.06382971208935415,-0.04725811886561661,0.006908697035270469,0.012616033036538672,0.2643867078456773,-0.038447028437928576,-0.07116864787650433
1.0,-0.23354553484917587,0.04092274522179649,0.06429382159776824,-0.04656724916208956,0.008170300338924337,0.012695691192549251,0.26054200500188446,-0.04556389322557901,-0.07169051458714003
1.1,-0.22945326032699623,0.04735212738157331,0.06370066554316893,-0.04575021912819713,0.009439869458179262,0.012583715258507334,0.25598561567932654,-0.052732944684293015,-0.07104730845289615
1.2000000000000002,-0.2247180475888389,0.0537221939358902,0.06214344880830356,-0.0448062321823792,0.010698240984029994,0.012255319489756517,0.25071232121089726,-0.059837675529582635,-0.06933896317734707
1.3,-0.2193458281952499,0.05993653881672056,0.059716609664548836,-0.043736408083976205,0.011923772933005648,0.011785256055660994,0.244728553657939,-0.06677157184731734,-0.0666397739872883
1.4000000000000001,-0.21335217431357784,0.06590819978317544,0.05646795809830467,-0.04254403079067564,0.01310229853857175,0.011151363493787057,0.23805139647320725,-0.07343554924604617,-0.06301608705786765
1.5,-0.2067613543352603,0.0715549955930059,0.05250257129553048,-0.041233800936818464,0.014217434887950457,0.010375713414230167,0.23070784154860263,-0.07973715795183293,-0.05858150938569073
1.6,-0.1996058547759597,0.07680525272255896,0.04787731613042065,-0.03981205744802342,0.015255006229373475,0.009447939720494096,0.22273412575341933,-0.08559530889040201,-0.05339988883669322
1.7000000000000002,-0.1919253295037038,0.08159298433560103,0.04264624935568456,-0.038286556825086075,0.016199800201422886,0.008405105018817105,0.21417459486437912,-0.09093529777407133,-0.0475817772798506
1.8,-0.1837660310701437,0.08585760927116948,0.03691834153642893,-0.036666576804943785,0.017040310703304595,0.007283127891880279,0.205081065086972,-0.0956934755020564,-0.04121791465896198
1.9000000000000001,-0.17518027014302676,0.08954944342481237,0.030774458211006394,-0.034962545734613326,0.017768623492492624,0.006045030811926234,0.19551171753676636,-0.09981526696795259,-0.03436833793375377
2.0,-0.16622532580054553,0.09262688924591302,0.02427814533890126,-0.03318568338536407,0.01837312657368525,0.004766692488928347,0.1855301908399711,-0.10325210076132797,-0.027144124840870976
