t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.10184974861016885,7.627719751399954e-05,2.0253913475313644e-05,-0.12141978854867089,6.28256350911541e-05,-2.6704580703094667e-05,0.30258830354073185,-0.000126843425568912,-0.00021900173514180987
0.1,-0.10184212089041746,7.83025888615309e-05,0.0005319315748692444,-0.12141350598516178,6.0155177020844634e-05,0.000614271041136477,0.30257561919817494,-0.00014874359908309298,-0.0017633150991726624
0.2,-0.10183429063153131,0.00013149574634845534,0.0010175263363195268,-0.12140749046745969,0.00012158228113449234,0.0012110245814611876,0.3025607448382666,-0.0003250751090003592,-0.003218932150929304
0.30000000000000004,-0.10182114105689646,0.00023324837998040803,0.0014867887146550731,-0.12139533223934625,0.00024268473928061113,0.0017623118698092658,0.30252823732736656,-0.0006469683240932897,-0.004566476901844907
0.4,-0.10179781621889841,0.0003819272514459153,0.0019202143229022496,-0.12137106376541819,0.0004189159262615377,0.002287838058116669,0.3024635404949572,-0.0011036160142777803,-0.005834611052151774
0.5,-0.10175962349375382,0.0005739486837361403,0.0023285417671086973,-0.12132917217279203,0.0006476997320732046,0.0027683204191881012,0.3023531788935295,-0.0016870771194929578,-0.00704391977025661
0.6000000000000001,-0.10170222862538021,0.0008068028604470101,0.0026983102813023067,-0.1212644021995847,0.0009245317739920147,0.003225944664947301,0.30218447118158015,-0.002391469096518619,-0.008156798673998154
0.7000000000000001,-0.10162154833933551,0.0010766338885772409,0.0030416909201100746,-0.1211719490221855,0.001247126240486745,0.003643274142161797,0.30194532427192833,-0.003207148963918434,-0.009161481023293474
0.8,-0.10151388495047779,0.0013808029805882486,0.0033525778898611507,-0.12104723639813683,0.0016114536547029248,0.004008305233544115,0.3016246093755365,-0.004123297066247781,-0.010137939114083583
0.9,-0.10137580465241897,0.0017160607695743636,0.0036454765596961444,-0.12088609103266654,0.0020122841780573363,0.004365212456538588,0.3012122796689117,-0.00513709097765614,-0.011024119582746761
1.0,-0.10120419857546153,0.002080608425543978,0.003910815643458058,-0.1206848626148608,0.002448805423711195,0.004689802168369699,0.3006985705711461,-0.006239502935930816,-0.011820995912321554
1.1,-0.10099613773290714,0.002471689989889784,0.004147814155253296,-0.12043998207248968,0.002917785640548165,0.004986898849386949,0.300074620277553,-0.007421602527162972,-0.012569136216107063
1.2000000000000002,-0.10074896873391816,0.002886471405415113,0.004361556983439225,-0.12014820350843486,0.0034164755254868597,0.005248285156335307,0.29933246002483666,-0.008678516148773678,-0.013196376829338309
