t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.18737223175113932,-2.794452174542727e-05,-0.00020514391594393048,-0.13702401598364708,6.335407659547924e-05,6.335407659545274e-05,0.2883004292897819,-9.46848489842743e-05,-1.8647746200895416e-05
0.1,0.18736943729896477,-4.845891333982036e-05,-0.0017089255707633043,-0.1370176805759875,6.968948425502451e-05,0.0011856817553234172,0.2882909608048835,-9.654962360436384e-05,-0.0023306289754955055
0.2,0.1873645914076308,-0.00021935147041615076,-0.0031156718031536547,-0.137010711627562,0.00018825765978736623,0.002225236694639212,0.28828130584252304,-0.00032961252115391436,-0.0045220047588939325
0.30000000000000004,0.18734265626058919,-0.0005309186507315162,-0.00441796360823084,-0.13699188586158328,0.0004107813292512874,0.0031707181557090536,0.28824834459040766,-0.0007818129970433076,-0.006573556417205683
0.4,0.18728956439551603,-0.0009727150115546002,-0.005623786555789817,-0.13695080772865817,0.0007278531448221927,0.004046126067989822,0.28817016329070333,-0.0014391686387638758,-0.008448168573906682
0.5,0.18719229289436057,-0.0015350936671335818,-0.006754194198014681,-0.13687802241417596,0.001132465751621175,0.004876449494917977,0.28802624642682695,-0.0022839854961545438,-0.010194104825252893
0.6000000000000001,0.18703878352764722,-0.0022105130869350498,-0.007803649932000422,-0.13676477583901384,0.0016201107011129727,0.005639081487113085,0.2877978478772115,-0.003303395978679833,-0.01178304505434799
0.7000000000000001,0.1868177322189537,-0.002990878080135092,-0.008694151760410647,-0.13660276476890254,0.002184018849824281,0.00630378957830912,0.28746750827934353,-0.004481700484114632,-0.013247978204238606
0.8,0.1865186444109402,-0.003860293256176157,-0.009526291216388174,-0.1363843628839201,0.002814397807655193,0.006920965464794276,0.28701933823093206,-0.005806498304538493,-0.014583692533600458
0.9,0.18613261508532258,-0.0048129223778149745,-0.010272692036872238,-0.13610292310315458,0.0035064943541346207,0.007477671903837945,0.2864386884004782,-0.0072648675578985385,-0.015746831763743786
1.0,0.18565132284754107,-0.005840191581502198,-0.01092961588824754,-0.13575227366774115,0.004254261544518415,0.007971486905034955,0.28571220164468836,-0.008839550734272918,-0.0167738589560048
1.1,0.18506730368939087,-0.006933153170326951,-0.01152657876319518,-0.1353268475132893,0.00505141023502191,0.008400725042005416,0.28482824657126105,-0.010516936629873398,-0.017696948485800328
1.2000000000000002,0.18437398837235816,-0.00808581104664647,-0.012022803603388999,-0.1348217064897871,0.0058914827392224514,0.008778126718256807,0.2837765529082737,-0.01228663147845343,-0.018505184396889435
1.3,0.18356540726769352,-0.009288091406985369,-0.012453878660633789,-0.13423255821586486,0.006769295411048132,0.009068942936706287,0.28254788976042833,-0.014137149918142375,-0.019174833798371177
1.4000000000000001,0.18263659812699498,-0.010533479273048749,-0.012822517431608591,-0.13355562867476004,0.0076761897047187624,0.009333715148732548,0.28113417476861413,-0.016054633297979494,-0.01975280401143594
1.5,0.1815832501996901,-0.011815731016209608,-0.01309571320738708,-0.13278800970428817,0.008609561219592016,0.009537533785996859,0.2795287114388162,-0.018029913699123087,-0.02021415737116726
