t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.15697585175370057,8.493031878588392e-05,0.00010005229993989865,0.10653855254673299,0.00011110068416448043,-6.121088337173078e-05,0.27447108288771443,-0.00023189538239291708,-0.00018191060417824297
0.1,-0.156967358721822,9.493554877987378e-05,0.0018452773426476878,0.10654966261514943,0.00010497959582730736,-0.0012793872763393692,0.27444789334947517,-0.00025008644281074137,-0.0032414561241048516
0.2,-0.15695786516694402,0.00027946328304464255,0.0034480197269838343,0.10656016057473217,-2.295913180662976e-05,-0.0023681445810395,0.2744228847051941,-0.0005742320552212265,-0.006070848951964277
0.30000000000000004,-0.15692991883863955,0.0006242652557430261,0.004911908630497577,0.1065578646615515,-0.00025977358991057973,-0.0033936386733252354,0.274365461499672,-0.0011813169504176543,-0.008685139479997049
0.4,-0.15686749231306524,0.001115456118792784,0.006262867439206111,0.10653188730256044,-0.0005991374572431033,-0.004335105199786879,0.27424732980463024,-0.002049830898417359,-0.01106498050445884
0.5,-0.15675594670118595,0.001741742862713395,0.00749006985789554,0.10647197355683613,-0.0010326479772217912,-0.005173731918203238,0.2740423467147885,-0.003156328948863243,-0.013236146927167914
0.6000000000000001,-0.1565817724149146,0.002490749848502949,0.008627550824108661,0.10636870875911394,-0.001550021169042115,-0.005938628343911263,0.27372671381990216,-0.004479943641580035,-0.015174862317727284
0.7000000000000001,-0.1563326974300643,0.003353504930913815,0.009602682430987051,0.10621370664220973,-0.002143884003433241,-0.006617405424369289,0.27327871945574417,-0.005997429873352763,-0.016935798585223608
0.8,-0.15599734693697292,0.0043137731740125205,0.010491163413811221,0.10599931824186641,-0.0028056245458701703,-0.007219365059296998,0.2726789764684089,-0.007691009731875125,-0.018469953860598846
0.9,-0.15556596961957167,0.005362889515393643,0.011290017975303525,0.10571875578727939,-0.0035275610517998698,-0.007752631412151944,0.2719098754952214,-0.00953800511793501,-0.019861583841836235
1.0,-0.1550296806680323,0.006491891312923995,0.011943905654221968,0.1053659996820994,-0.004302824193015064,-0.0082140333386864,0.2709560749834279,-0.011524163502118632,-0.02104847879478698
1.1,-0.1543804915367399,0.007686281878346192,0.012537442929366815,0.10493571726279789,-0.005124227526883704,-0.008613179032107659,0.26980365863321604,-0.013629011381597332,-0.022029931990904885
1.2000000000000002,-0.15361186334890528,0.008940026171282874,0.013029146336588894,0.10442329451010952,-0.00598554543009447,-0.008945001017242554,0.2684407574950563,-0.015832004580687817,-0.022831682489142045
1.3,-0.15271786073177698,0.010242940804941763,0.01343447112107365,0.10382473996710008,-0.006880045531818725,-0.009203689974074796,0.2668575570369875,-0.01811517282960202,-0.023506774968071863
1.4000000000000001,-0.1516935666512828,0.011586387917049128,0.013735784816432513,0.10313673541391821,-0.007800414529226204,-0.009405855221822565,0.2650460397540273,-0.02046585032640921,-0.02397676663945227
1.5,-0.1505349278595779,0.01295996639869238,0.013924991022374256,0.10235669396099559,-0.00874100005140846,-0.00954328163018001,0.26299945472138636,-0.022863526990354436,-0.024336172035213755
1.6,-0.14923893121970866,0.014352465500929805,0.014044216837552737,0.10148259395585474,-0.009695328214426462,-0.009605484996833412,0.26071310202235093,-0.025297144193875812,-0.024522786309089863
1.7000000000000002,-0.1478036846696157,0.015756887184685077,0.014067172572454323,0.1005130611344121,-0.010655876714109804,-0.00963140291927734,0.25818338760296333,-0.0277494228247848,-0.024564256162446958
1.8,-0.1462279959511472,0.01716360444193051,0.01400037539180755,0.0994474734630011,-0.011619017006037539,-0.009591654949100298,0.25540844532048484,-0.030205848441029498,-0.024470643191980165
1.9000000000000001,-0.14451163550695414,0.018563641981111264,0.013907070914466026,0.09828557176239736,-0.01257818250094757,-0.009500868649186976,0.2523878604763819,-0.03265291276022751,-0.024260348655321545
2.0,-0.142655271308843,0.019954349072557866,0.013714427176375043,0.0970277535123026,-0.013528269365866269,-0.009369979424528647,0.24912256920035913,-0.03507894762575967,-0.023918752444441287
2.1,-0.14065983640158722,0.02132579179019537,0.013484249145214374,0.09567492657571597,-0.014465267308319135,-0.00920669280416652,0.24561467443778318,-0.037470822870203806,-0.02344045153380312
2.2,-0.13852725722256767,0.022674216704716806,0.013141475755611951,0.09422839984488406,-0.015385936588735787,-0.00898379234237214,0.24186759215076278,-0.03981486802358412,-0.02285296195190785
2.3000000000000003,-0.136259835552096,0.023988364280278004,0.012752696570293728,0.09268980618601047,-0.016284315822973003,-0.008719422027220662,0.23788610534840438,-0.0421001642187749,-0.02219742009291875
2.4000000000000004,-0.1338609991240682,0.025263633937307375,0.012301713972217678,0.09106137460371316,-0.017156258025695068,-0.008410989992877272,0.2336760889265269,-0.04431990622806678,-0.02139566959468159
2.5,-0.13133463573033746,0.026493805334529143,0.011819897246967827,0.08934574880114365,-0.0179973570249828,-0.008077894568145371,0.22924409830372022,-0.04645947318753494,-0.0205196190396745
2.6,-0.12868525519688456,0.027675795059225926,0.011239319299968504,0.08754601309864538,-0.018805146481797336,-0.00768652338503064,0.22459815098496672,-0.048511435091502395,-0.019545077595218858
2.7,-0.12591767569096196,0.028799726989222774,0.010638006426290637,0.08566549845046564,-0.0195737988203004,-0.007277009312108588,0.21974700747581646,-0.050465942851024286,-0.018508331378162015
2.8000000000000003,-0.12303770299203969,0.02986352763185184,0.009995223699297433,0.0837081185684356,-0.02030149975151126,-0.006832564111251801,0.21470041319071403,-0.05231677598884049,-0.01737347454857239
2.9000000000000004,-0.1200513502288545,0.03086305000178158,0.009306422121653697,0.08167796859328448,-0.02098475616263644,-0.006359149063153961,0.20946873559183,-0.05405412344369773,-0.01615821596690272
3.0,-0.11696504522867635,0.03179369221394695,0.008577476126819732,0.07957949297702084,-0.02162067106895184,-0.0058672648974763646,0.2040633232474602,-0.055669945040388004,-0.014900671992049327
3.1,-0.11378567600728165,0.03265143982662892,0.007802508604275889,0.07741742587012565,-0.022207397558699472,-0.0053545812975430394,0.1984963287434214,-0.05716001223959294,-0.013582693734205004
3.2,-0.11052053202461876,0.033431690687056516,0.00701411809821018,0.0751966861142557,-0.02274285568845378,-0.004789633787000752,0.1927803275194621,-0.05851828161301344,-0.01222201520830382
3.3000000000000003,-0.10717736295591311,0.03413310249687753,0.006200272227205486,0.07292240054541033,-0.023221819067153853,-0.004210937629428563,0.18692849935816078,-0.05974048313384382,-0.010770570936652948
3.4000000000000004,-0.10376405270622535,0.034753129719598076,0.0053647913997682435,0.07060021863869494,-0.023642912830096712,-0.0036366749354642194,0.1809544510447764,-0.06081754022750912,-0.009319126230140183
3.5,-0.10028873973426554,0.035289608859574904,0.00450083612149544,0.06823592735568527,-0.024006580323643133,-0.0030661719663504033,0.1748726970220255,-0.06174945285052314,-0.00780501797688219
3.6,-0.09675977884830805,0.03573969247172445,0.0036288686013725715,0.06583526932332096,-0.024313197520278173,-0.0024635999754851964,0.16869775173697318,-0.06252995464821136,-0.006281001444551302
3.7,-0.09318580960113561,0.0361025793318617,0.002745042357825991,0.06340394957129314,-0.024559557517826694,-0.0018770399441155967,0.16244475627215205,-0.0631580547926665,-0.004736340125658006
3.8000000000000003,-0.08957555166794944,0.036377083567644304,0.0018510949705770243,0.06094799381951047,-0.024747261512238255,-0.0012601761414745287,0.15612895079288538,-0.06363168880523229,-0.003168500395231054
3.9000000000000004,-0.08593784331118501,0.03656219306470201,0.0009625297940042575,0.058473267668286644,-0.02487327912638571,-0.0006433132692849252,0.14976578191236214,-0.06394853884475539,-0.0015822785483035927
4.0,-0.08228162400471481,0.036658446044102434,7.092794682672741e-05,0.05598593975564807,-0.0249376104533142,-1.0899084658273642e-05,0.14337092802788662,-0.06410676669958576,3.94316667966417e-06
4.1000000000000005,-0.07861577940030456,0.03666553883878511,-0.0008682984029076468,0.05349217871031665,-0.024938700361780027,0.000610499075088197,0.13696025135792805,-0.06410637238291779,0.0015901645026754239
4.2,-0.07494922551642605,0.036578708998494344,-0.0017844970517537527,0.050998308674138654,-0.02487765045427121,0.0012169952984137202,0.13054961411963628,-0.06394735593265025,0.00317984221469738
4.3,-0.07129135461657661,0.03640025929331897,-0.00268049458339775,0.04851054362871153,-0.024755950924429837,0.0018338584913819233,0.12415487852637126,-0.06362937171118051,0.004775222870479615
4.4,-0.06765132868724472,0.036132209834979195,-0.0035744992344047817,0.04603494853626855,-0.024572565075291646,0.002440353696682674,0.11779194135525321,-0.06315184942413254,0.006301248149511888
4.5,-0.0640381077037468,0.035774759911538716,-0.004437886511140379,0.04357769202873939,-0.024328529705623377,0.003015746390542142,0.11147675641283995,-0.06252172460918136,0.007821809439272019
4.6000000000000005,-0.06046063171259292,0.03533097126042468,-0.005295384828655035,0.04114483905817705,-0.024026955066569163,0.003587794688269866,0.10522458395192182,-0.06173954366525416,0.009352278933761879
4.7,-0.056927534586550456,0.03480143277755918,-0.006131693538023108,0.038742143551520135,-0.023668175597742175,0.004157666386700474,0.0990506295853964,-0.060804315771877976,0.010817195317741404
4.800000000000001,-0.053447391308794535,0.034188263423756866,-0.006945538369082965,0.036375325991745915,-0.023252408959072126,0.004750058252954997,0.0929701980082086,-0.05972259624010383,0.012269597804166973
4.9,-0.050028564966418845,0.033493709586848566,-0.007754200199003105,0.034050085095838706,-0.022777403133776627,0.005294533123844281,0.08699793838419823,-0.05849563645968713,0.013651833772706578
5.0,-0.04667919400773399,0.03271828956694826,-0.008506581056351149,0.03177234478246104,-0.0222479498213922,0.005813470132159323,0.08114837473822951,-0.05713045308241645,0.01499807534237917
5.1000000000000005,-0.04340736505103916,0.03186763146131314,-0.009232303490100301,0.029547549800321822,-0.02166660280817627,0.0063096016851966865,0.07543532942998786,-0.05563064554817854,0.01628364065331191
5.2,-0.04022060190490785,0.03094440111230311,-0.00992410547765277,0.027380889519504195,-0.0210356426396566,0.006785857032344571,0.06987226487517001,-0.054002281482847345,0.017486266260617066
5.300000000000001,-0.03712616179367754,0.02995199056453783,-0.010572071936357369,0.025277325255538535,-0.020357056936422143,0.007226472333004134,0.06447203672688527,-0.05225365485678564,0.018605952170866694
5.4,-0.034130962737223755,0.028894783370902094,-0.011188934910395618,0.02324161956189632,-0.01963440970312173,0.007635987134905442,0.05924667124120671,-0.05039305963969899,0.019663433308324672
5.5,-0.031241484400133548,0.02777588987986253,-0.011743594002194052,0.021278178591584145,-0.018870810989631184,0.008014399546788929,0.05420736527723681,-0.048426716308866524,0.020648751715988192
5.6000000000000005,-0.028463895412147295,0.026601530479643126,-0.012246482993871063,0.019391097492621027,-0.018069371034952292,0.008356953066589814,0.049364693646350155,-0.046361841137267705,0.021519618535071235
5.7,-0.025803742364182983,0.02537688218025602,-0.012691114114273047,0.0175841603891258,-0.01723367572829331,0.008658333120009328,0.04472850953262338,-0.0442098792837606,0.02230754489176478
5.800000000000001,-0.023266054146157383,0.02410777076882871,-0.013083136070827337,0.015860792816296466,-0.01636784241629238,0.00892130894457936,0.040307521604247325,-0.04197912479458411,0.022985865987251216
