t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.19646770937994887,-5.1058473197126405e-05,-7.057991774348741e-05,-0.16905580334479733,7.062353849750298e-05,8.244611423315736e-05,0.31991136660326963,-0.0001412470769949922,-0.00018676418806187642
0.1,0.19646260353262915,-5.81164649714751e-05,-0.001785840653705737,-0.16904874099094758,7.886814992081871e-05,0.001560500693487923,0.3198972418955701,-0.00015992349580117984,-0.002994076846829367
0.2,0.196456791886132,-0.00023670053034204877,-0.0033850117966706507,-0.1690408541759555,0.00023491821926961102,0.0029301726151101017,0.31988124954599,-0.0004593311804841165,-0.005577564642881574
0.30000000000000004,0.1964331218330978,-0.0005752017100091139,-0.004890628178378932,-0.16901736235402853,0.0005279354807806213,0.004203990481309263,0.3198353164279416,-0.0010170876447722738,-0.007958560996031315
0.4,0.1963756016620969,-0.001064264527847007,-0.006249971309489238,-0.16896456880595048,0.0009483345289115475,0.005375968219946587,0.31973360766346437,-0.001812943744375405,-0.010176417029206348
0.5,0.1962691752093122,-0.0016892616587959308,-0.007513815772679512,-0.16886973535305932,0.0014859313509062062,0.006450636173518514,0.31955231328902683,-0.0028305854472960397,-0.012208177729069493
0.6000000000000001,0.1961002490434326,-0.0024406432360638817,-0.00865881148528231,-0.16872114221796872,0.0021309949682580577,0.007424038610260818,0.31926925474429724,-0.004051403220202989,-0.014062346530774612
0.7000000000000001,0.19585618471982622,-0.003306524384592113,-0.009695312950709235,-0.16850804272114292,0.0028733988292841393,0.008311589445785056,0.3188641144222769,-0.00545763787328045,-0.01571347462101962
0.8,0.19552553228136701,-0.004276055679663037,-0.010638798508976702,-0.1682207028382145,0.003704557773862645,0.009106173453153994,0.31831835063494884,-0.007028985335382412,-0.01725151442286562
0.9,0.1950979267134007,-0.005339935530560707,-0.01147718618921503,-0.16785024706082824,0.004615175119178045,0.009788725090561359,0.3176154521014106,-0.008754136777668974,-0.018601955026827155
1.0,0.19456393316034462,-0.00648765414948221,-0.012217239416517338,-0.16738872954891043,0.00559404762823418,0.010424741657748761,0.31674003842364373,-0.010614332280351689,-0.019794711716734692
1.1,0.1939151677453964,-0.007709378091133944,-0.012855290125676733,-0.166829324786087,0.006636521794009057,0.010980743785359303,0.3156786051956086,-0.012593803452025156,-0.020840643764804354
1.2000000000000002,0.19314422993628302,-0.008994907103701618,-0.013413223696523655,-0.1661656726066861,0.007734596172544987,0.011456076416446349,0.3144192248504061,-0.014677867828505591,-0.021747171814088397
1.3,0.19224473922591287,-0.010336229473353983,-0.013876418685377234,-0.1653922129894316,0.008880203814189622,0.011862099218955317,0.3129514380675555,-0.016852585009914434,-0.02247419720347158
1.4000000000000001,0.19121111627857748,-0.011723871341891706,-0.014252080282002942,-0.16450419260801263,0.010066413736085153,0.0121880384323179,0.31126617956656405,-0.019100004730261595,-0.023093955753863873
1.5,0.1900387291443883,-0.013149079370092,-0.014534542347321619,-0.16349755123440413,0.011285217579316944,0.012444990055669106,0.3093561790935379,-0.02140940030564798,-0.023547962742819954
1.6,0.1887238212073791,-0.014602533604824162,-0.01474698389733336,-0.16236902947647244,0.012529716584883855,0.012625724495248248,0.3072152390629731,-0.02376419657992998,-0.023878836075031877
1.7000000000000002,0.18726356784689668,-0.0160772319945575,-0.01486663800025148,-0.16111605781798405,0.013792289034408678,0.012744694789624896,0.3048388194049801,-0.026152080187433167,-0.024102095194370027
1.8,0.18565584464744092,-0.01756389579458265,-0.014917276848210205,-0.1597368289145432,0.015066758513371168,0.01280181656754959,0.30222361138623677,-0.028562289706870164,-0.024205547008541824
1.9000000000000001,0.18389945506798266,-0.01905562347940367,-0.014910426637630897,-0.15823015306320606,0.01634694017012613,0.01279395860728442,0.2993673824155498,-0.030982844407724346,-0.024178113659996142
2.0,0.1819938927200423,-0.020546666143166758,-0.014832837418777473,-0.15659545904619346,0.017626336030854572,0.012732594168076027,0.29626909797477735,-0.03340065577372396,-0.02404615308673723
2.1,0.17993922610572563,-0.022029949885044506,-0.01469317682275094,-0.154832825443108,0.018899595447662173,0.012608180677874021,0.292929032397405,-0.035805271082397686,-0.023800876495878115
2.2,0.17773623111722117,-0.0234992675673196,-0.014487014390949982,-0.15294286589834177,0.020160413515449577,0.012422830815706753,0.2893485052891652,-0.038185358731985496,-0.0234741850862757
