t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.23058642328132722,6.677215606179717e-05,-0.00015850940006393468,0.22712880888145953,-9.394555670122609e-05,-6.495782018545308e-05,0.30231343175554126,4.2279222796195216e-05,-0.00020578061157311076
0.1,0.2305931004969334,5.09212160554037e-05,-0.0016128002254495672,0.22711941432578941,-0.0001004413387197714,-0.001502064840360401,0.30231765967782087,2.170116163888413e-05,-0.002012726587898813
0.2,0.23059819261853895,-0.00011035880648955303,-0.0029705695448260135,0.22710937019191743,-0.0002506478227558115,-0.002858870317630507,0.30231982979398475,-0.00017957149715099724,-0.0037193281373266397
0.30000000000000004,0.23058715673789,-0.00040741576097215443,-0.004249620644064154,0.22708430540964186,-0.0005365348545188622,-0.004138503372634704,0.30230187264426966,-0.0005515043108836612,-0.005330085930443245
0.4,0.23054641516179278,-0.0008323778253785699,-0.005426005791892473,0.22703065192418997,-0.0009503851917823326,-0.005335579458468227,0.3022467222131813,-0.0010845129039279858,-0.006828577425162961
0.5,0.23046317737925492,-0.001374978404567817,-0.006524664382870069,0.22693561340501175,-0.0014839431376291552,-0.006416239339191366,0.3021382709227885,-0.0017673706464442819,-0.008210645049805641
0.6000000000000001,0.23032567953879815,-0.002027444842854824,-0.007523181370672526,0.22678721909124885,-0.0021255670715482917,-0.007422440584063453,0.30196153385814406,-0.002588435151424846,-0.009485946438494128
0.7000000000000001,0.23012293505451267,-0.0027797629799220765,-0.008461526815618656,0.22657466238409402,-0.002867811129954637,-0.008302809528557846,0.30170269034300157,-0.003537029795274259,-0.010673029069784864
0.8,0.22984495875652047,-0.0036259156614839422,-0.009327647639550586,0.22628788127109856,-0.0036980920828104218,-0.00913872487393651,0.30134898736347415,-0.004604332702252746,-0.011775333980723654
0.9,0.22948236719037207,-0.004558680425439001,-0.01008097975099472,0.22591807206281753,-0.004611964570204073,-0.009895668661690504,0.3008885540932489,-0.005781866100325111,-0.0127773396651597
1.0,0.22902649914782816,-0.005566778400538473,-0.010793033641655368,0.2254568756057971,-0.005601531436373123,-0.010576762773357168,0.3003103674832164,-0.0070596000668410805,-0.013682247421702723
