t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2249135064512263,5.304834616160589e-05,6.438763817473485e-05,-0.03179901958382152,5.304834616160589e-05,8.756528345851257e-05,0.26160980810012857,-0.0002361126993531924,-0.00020933567893645328
0.1,-0.22490820161661013,5.948710997907937e-05,0.002406900144178165,-0.03179371474920536,6.180487450745714e-05,0.0004180316777645551,0.26158619683019324,-0.00025704626724683776,-0.0029019954564485882
0.2,-0.22490225290561222,0.0003001771243968959,0.0045807794208762844,-0.03178753426175461,0.00010360804228391266,0.0007052813687697336,0.26156049220346855,-0.0005472458128916966,-0.005401557608973371
0.30000000000000004,-0.22487223519317254,0.0007582550664845243,0.006584099608967172,-0.03177717345752622,0.00017413617916088602,0.0009783183026378956,0.2615057676221794,-0.0010874015737890336,-0.007701943633953593
0.4,-0.22479640968652406,0.0014166650273812415,0.008423778578663424,-0.03175975983961013,0.0002719680094246756,0.001227420361545329,0.26139702746480054,-0.001857595937184393,-0.009769317103871411
0.5,-0.22465474318378595,0.0022590428852475837,0.010106924409660009,-0.031732563038667665,0.00039471004557920853,0.0014453910121345268,0.26121126787108206,-0.0028345276475715345,-0.011703055143694687
0.6000000000000001,-0.2244288388952612,0.003269735326213585,0.011631019795429371,-0.03169309203410974,0.0005392491467926613,0.0016476998578368787,0.2609278151063249,-0.004004833161941003,-0.013463008055667983
0.7000000000000001,-0.22410186536263982,0.004432837305756522,0.013004552157248283,-0.031639167119430475,0.0007040191325763492,0.0018365571916551502,0.2605273317901308,-0.005351133967507801,-0.015027030561838111
0.8,-0.22365858163206417,0.00573329252148135,0.014251796793119147,-0.03156876520617284,0.0008876748517418642,0.0019971527593998267,0.25999221839338,-0.006853837023691613,-0.016425102046313908
0.9,-0.22308525237991603,0.007158472200793265,0.015328565290140164,-0.03147999772099865,0.0010873901276818468,0.002144240250835819,0.25930683469101085,-0.008496347228323004,-0.01767821609314067
1.0,-0.2223694051598367,0.008691328729807282,0.016257731110219952,-0.031371258708230466,0.0013018141527654287,0.002264043790870444,0.25845719996817856,-0.01026416883763707,-0.018757208848981397
1.1,-0.22150027228685595,0.010317101840829278,0.017055190031170495,-0.031241077292953924,0.0015282185318524731,0.0023728343367619975,0.25743078308441486,-0.01213988972253521,-0.019698218468641154
1.2000000000000002,-0.22046856210277305,0.012022620843946327,0.01774270882701248,-0.031088255439768675,0.001765501965528673,0.0024592889429137085,0.25621679411216136,-0.014109711569399325,-0.02045045634692029
1.3,-0.2192663000183784,0.013796891726647576,0.01828479635889684,-0.030911705243215806,0.0020114308598200435,0.002528329410694431,0.2548058229552214,-0.016154757204091354,-0.021093761392227198
1.4000000000000001,-0.21788661084571365,0.01562537136253726,0.01870591549943894,-0.030710562157233803,0.0022642638008894865,0.002584810565501489,0.25319034723481226,-0.018264133343314073,-0.021591050539660338
1.5,-0.2163240737094599,0.017495962912481153,0.019006363913303508,-0.030484135777144854,0.0025227448574396353,0.002620403973429049,0.25136393390048084,-0.020423238397280108,-0.02191843848203385
1.6,-0.21457447741821178,0.019396599303811504,0.01920737167486417,-0.030231861291400892,0.0027847852547825402,0.0026463064843556096,0.24932161006075282,-0.02261508224548349,-0.022162286284016543
1.7000000000000002,-0.21263481748783064,0.02131733647129792,0.019280726224855396,-0.02995338276592264,0.0030494159032181008,0.002651486986540922,0.24706010183620447,-0.024831310873885144,-0.022253026330133815
1.8,-0.21050308384070085,0.02324540909378346,0.019262687640484066,-0.029648441175600827,0.0033145646018721935,0.0026451057259595143,0.24457697074881596,-0.027056613506898527,-0.022207734684598055
1.9000000000000001,-0.2081785429313225,0.025171677857831865,0.019144227381881825,-0.029316984715413608,0.003579075174468145,0.002629564219403578,0.2418713093981261,-0.02927738697535833,-0.02206513495575437
2.0,-0.20566137514553934,0.027086100596020048,0.018926166016712574,-0.028959077197966792,0.003842031596408502,0.0025979431728784387,0.23894357070059027,-0.03148390047093377,-0.021806801127923492
2.1,-0.20295276508593732,0.028978717197691305,0.01861603460720033,-0.028574874038325943,0.004101825913696346,0.002553274348808584,0.2357951806534969,-0.03366458058372612,-0.021475285677602735
2.2,-0.2000548933661682,0.030840320658411337,0.01822079981675185,-0.028164691446956307,0.004357153348577204,0.0024962904650139175,0.2324287225951243,-0.035812109151486395,-0.021049513356024275
2.3000000000000003,-0.19697086130032707,0.03266240064008653,0.017749615677008203,-0.027728976112098586,0.004606782395078597,0.0024275510457095785,0.22884751167997563,-0.03791706048708882,-0.020454111166877943
2.4000000000000004,-0.1937046212363184,0.03443736220778734,0.017186384352756413,-0.027268297872590726,0.0048495374996495545,0.0023498435405432732,0.22505580563126676,-0.03996247160377662,-0.019818438670328807
2.5,-0.19026088501553967,0.036156000643062985,0.016556611271681697,-0.02678334412262577,0.005084521853703882,0.0022617750346905145,0.2210595584708891,-0.04194431547080951,-0.01911420126216001
2.6,-0.18664528495123336,0.03781166177023116,0.015857960296302105,-0.026274891937255383,0.005310699357172934,0.002163347775426855,0.21686512692380813,-0.043855735597025505,-0.018278890387611657
2.7,-0.18286411877421024,0.03939745779986137,0.015089907488818324,-0.02574382200153809,0.005527034134715619,0.0020603694520271824,0.2124795533641056,-0.045683624635786665,-0.017357789193079426
2.8000000000000003,-0.17892437299422412,0.0409064485487432,0.014266890013964594,-0.025191118588066528,0.005733071079918339,0.0019393100495989804,0.20791119090052693,-0.04741940355509461,-0.01641190126834281
2.9000000000000004,-0.17483372813934978,0.04233313755013967,0.013380307773898144,-0.024617811480074695,0.005927002084878236,0.001819161440138856,0.20316925054501747,-0.0490605936819289,-0.015407469309711937
3.0,-0.17060041438433582,0.043671168327529486,0.012439197861252452,-0.024025111271586873,0.006108918228892121,0.0016961342488859155,0.1982631911768246,-0.05060134061290009,-0.01428697900729457
3.1,-0.16623329755158286,0.04491508811365473,0.011457088369052319,-0.02341421944869766,0.006278531653780714,0.00156953674206752,0.19320305711553457,-0.05203003851362955,-0.013173040718945879
3.2,-0.16174178874021738,0.04606079695055996,0.010435921828732177,-0.02278636628331959,0.006435485327987466,0.0014280606947991168,0.1880000532641716,-0.05334734258552414,-0.01199599894259867
3.3000000000000003,-0.1571357090451614,0.04710438913343318,0.009376599382463695,-0.022142817750520842,0.006578291397467377,0.0012800668988700832,0.1826653190056192,-0.054546942479784005,-0.010764192506285974
3.4000000000000004,-0.15242527013181806,0.04804204907167955,0.008277792689892214,-0.021484988610774105,0.006706298087354385,0.0011332979054977043,0.1772106247576408,-0.055623361730412615,-0.009495113038853618
3.5,-0.1476210652246501,0.04886982834066877,0.00714483442868713,-0.020814358802038666,0.006819627877904156,0.0009718142484490082,0.17164828858459952,-0.05657287303429798,-0.008184495089817119
3.6,-0.14273408239058322,0.049584311783537484,0.005990382067313513,-0.020132396014248252,0.006916809302749056,0.0008194309680711409,0.16599100128116973,-0.05739132254327969,-0.0068105084629184656
