t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.03887800387299419,-1.0072644193507601e-08,-1.8481780422063507e-08,0.20037292727965875,-5.191520440184004e-08,-9.52557851229654e-08,0.30142467319965993,5.468089132186093e-08,2.4524784266187357e-08
0.1,0.038878002865729774,-1.192082223571395e-08,-0.00017512883677640412,0.20037292208813828,-6.144078291413658e-08,-0.0009026199260729432,0.3014246786677491,5.713336974847967e-08,0.00019265511166192072
0.2,0.03887800167364755,-1.7524804499876127e-05,-0.00034054560810748026,0.20037291594405998,-9.032343339020845e-05,-0.0017551832770703304,0.30142468438108605,1.9322644535940555e-05,0.0003342960495680604
0.30000000000000004,0.03887624919319757,-5.1579365310624146e-05,-0.0004964462842959322,0.20036388360072094,-0.0002658417610972415,-0.0025586998543835064,0.3014266166455396,5.275224949274659e-05,0.0004267919419102075
0.4,0.038871091256666504,-0.00010122399374021737,-0.0006430110666008534,0.2003372994246112,-0.0005217117465355922,-0.003314098328574293,0.30143189187048886,9.543144368376735e-05,0.00047198836409737324
0.5,0.03886096885729248,-0.00016552510040030273,-0.000780420865285463,0.20028512824995767,-0.0008531215793930216,-0.004022311079976479,0.3014414350148572,0.00014263028009350469,0.00047172901015026436
0.6000000000000001,0.03884441634725245,-0.00024356718692884903,-0.0009088565498838911,0.20019981609201837,-0.0012553526873906697,-0.004684270306759557,0.30145569804286654,0.0001898031811085311,0.00042785519735361537
0.7000000000000001,0.03882005962855957,-0.0003344528419172382,-0.0010284984909977365,0.2000742808232793,-0.0017237797180666254,-0.005300905650828754,0.3014746783609774,0.00023258870084389268,0.00034220600157147874
0.8,0.038786614344367844,-0.0004373026910170118,-0.0011395262006649682,0.1999019028514726,-0.0022538702831495006,-0.005873142338143216,0.3014979372310619,0.0002668093010010405,0.0002166189920675585
0.9,0.038742884075266146,-0.0005512553110835086,-0.0012421180411498237,0.19967651582315768,-0.0028411845169638225,-0.006401899674531546,0.301524618161162,0.00028847120020779636,5.293171448230751e-05
1.0,0.0386877585441578,-0.0006754671151984911,-0.001336451044009347,0.19939239737146128,-0.0034813744844169768,-0.0068880901112560655,0.30155346528118276,0.0002937643716560271,-0.0001470161308752916
1.1,0.038620211832637946,-0.0008091122195994258,-0.001422700920939874,0.1990442599230196,-0.004170183495542584,-0.00733261929982448,0.30158284171834837,0.00027906275856849795,-0.0003813798741964797
1.2000000000000002,0.03853930061067801,-0.0009513823116934132,-0.0015010423348920726,0.19862724157346534,-0.004903445425525031,-0.007736387488609582,0.30161074799420523,0.00024092477114885,-0.000648306923965896
1.3,0.038444162379508665,-0.0011014865451826204,-0.0015716494500868634,0.19813689703091283,-0.00567708417438599,-0.008100292357182935,0.3016348404713201,0.00017609407875226037,-0.0009459344725813597
1.4000000000000001,0.0383340137249904,-0.0012586514901913068,-0.0016346966815717241,0.19756918861347422,-0.006487113410104283,-0.008425232879234744,0.3016524498791953,8.15006314941244e-05,-0.0012723886471746047
1.5,0.03820814857597127,-0.0014221211583484792,-0.0016903594686510108,0.19692047727246378,-0.007329636698027758,-0.008712113308592494,0.30166059994234473,-4.5738233223336065e-05,-0.0016257855674217594
1.6,0.038065936460136424,-0.0015911571052135802,-0.001738814871827893,0.196187513602661,-0.008200848028887006,-0.008961846255648056,0.3016560261190224,-0.00020831678996551198,-0.002004234144683386
1.7000000000000002,0.03790682074961506,-0.0017650385923963694,-0.001780241852786123,0.1953674287997723,-0.00909703265445181,-0.00917535413017655,0.30163519444002584,-0.0004087402044338506,-0.002405839830874021
1.8,0.03773031689037542,-0.0019430627776749819,-0.0018148212164884596,0.19445772553432714,-0.010014568067469467,-0.00935356884272362,0.30159432041958245,-0.0006493241875212527,-0.002828708315107665
1.9000000000000001,0.037536010612607924,-0.0021245448993238276,-0.001842735300574237,0.19345626872758018,-0.01094992495174183,-0.009497430203605602,0.30152938800083035,-0.0009321950190320192,-0.0032709483853719133
2.0,0.037323556122675544,-0.0023088184293812517,-0.001864167543620311,0.192361276232406,-0.011899667972102389,-0.00960788369761453,0.3014361684989271,-0.0012592898575692103,-0.003730673618926613
2.1,0.03709267427973742,-0.0024952351837432825,-0.0018793020498639465,0.19117130943519575,-0.012860456341863844,-0.00968587824052551,0.3013102395131702,-0.0016323572194618717,-0.004206002979551784
2.2,0.03684315076136309,-0.002683165388729677,-0.0018883232231327032,0.1898852638010094,-0.013829044165916394,-0.009732364292328892,0.301147003791224,-0.0020529575174170504,-0.004695060617086616
2.3000000000000003,0.036574834222490124,-0.0028719977110429474,-0.0018914154978182302,0.18850235938441776,-0.014802280595149283,-0.009748292470639958,0.30094170803948234,-0.0025224635791257118,-0.005195975221019801
2.4000000000000004,0.03628763445138583,-0.0030611392608247707,-0.0018887631630610563,0.1870221313249028,-0.01577710984221328,-0.009734612644532105,0.3006894616815698,-0.0030420611012276916,-0.005706879186165168
2.5,0.03598152052530335,-0.0032500155771308767,-0.0018805502624416627,0.18544442034068148,-0.01675057110666649,-0.00969227341753406,0.300385255571447,-0.0036127490198442085,-0.0062259077825082216
2.6,0.03565651896759026,-0.0034380706033750427,-0.0018669605475744471,0.18376936323001486,-0.017719798448419897,-0.00962222188844514,0.3000239806694625,-0.0042353397980950305,-0.006751198413220101
2.7,0.035312711907252756,-0.0036247666581324875,-0.0018481774667018821,0.18199738338517285,-0.01868202063726441,-0.009525403592542577,0.299600446689653,-0.004910459639417041,-0.007280890001418365
2.8000000000000003,0.03495023524143951,-0.0038095844048026757,-0.0018243841738367814,0.18012918132144642,-0.01963456099651867,-0.00940276254869437,0.2991094007257113,-0.005638548639558878,-0.007813122505912116
2.9000000000000004,0.034569276800959246,-0.003992022822186354,-0.0017957635483637432,0.17816572522179455,-0.020574837251388103,-0.009255241360378598,0.2985455458617554,-0.006419860890150089,-0.008346036550065255
3.0,0.03417007451874061,-0.004171599177022728,-0.001762498219047863,0.17610824149665574,-0.021500361387425962,-0.00908378133941891,0.2979035597727404,-0.007254464545156615,-0.008877773135173728
3.1,0.03375291460103834,-0.004347848998927514,-0.0017247705879850032,0.17395820535791315,-0.022408739521367852,-0.008889322629417952,0.2971781133182247,-0.008142241858673988,-0.00940647343054199
3.2,0.03331812970114559,-0.004520326057726014,-0.0016827628532742158,0.17171733140577636,-0.023297671784309647,-0.008672804322606668,0.2963638891323573,-0.009082889201728186,-0.00993027860554574
3.3000000000000003,0.03286609709537299,-0.0046886023430534355,-0.0016366570284250587,0.16938756422734538,-0.024164952216570314,-0.008435164559864204,0.2954556002121845,-0.01007591706228276,-0.010447329704449226
3.4000000000000004,0.03239723686106765,-0.004852268045895941,-0.0015866349591042127,0.16697106900568837,-0.025008468672556735,-0.008177340617025974,0.2944480085059562,-0.011120650032727684,-0.010955767537712094
3.5,0.03191201005647805,-0.005010931541806363,-0.0015328783370555242,0.16447022213843268,-0.02582620273425933,-0.007900268976624299,0.29333594350268344,-0.012216226786498894,-0.011453732585016143
3.6,0.031410916902297414,-0.005164219375511916,-0.0014755687117407733,0.16188760186500672,-0.02661622963192176,-0.007604885387882592,0.29211432082403355,-0.013361600045000508,-0.011939364900272953
3.7,0.030894494964746222,-0.005311776246685993,-0.0014148875005006657,0.15922597890181453,-0.02737671817071002,-0.007292124919084235,0.2907781608195335,-0.014555536535027802,-0.012410804010537468
3.8000000000000003,0.030363317340077623,-0.005453264996736059,-0.0013510159978275882,0.15648830708474354,-0.028105930662618444,-0.006962922005361631,0.28932260716603075,-0.01579661693608155,-0.012866188805198318
3.9000000000000004,0.029817990840404016,-0.005588366596518818,-0.0012841353859564765,0.15367771401848168,-0.028802222863154606,-0.00661821050328369,0.2877429454724226,-0.017083235816601382,-0.013303657402276617
4.0,0.029259154180752138,-0.005716780135114466,-0.0012144267476280376,0.15079749173216622,-0.029464043913482976,-0.006258923756637058,0.2860346218907624,-0.018413601556829043,-0.013721346993878718
4.1000000000000005,0.02868747616724069,-0.005838222809877269,-0.0011420710841768952,0.14785108734081792,-0.03008993628914668,-0.005885994689656013,0.2841932617350795,-0.019785736256216914,-0.01411739366103125
4.2,0.028103653886252963,-0.005952429918294959,-0.001067249341533227,0.14484209371190324,-0.03067853575811228,-0.005500355941036531,0.2822146881094578,-0.02119747562232004,-0.014489932160219928
4.3,0.027508410894423466,-0.006059154852448282,-0.0009901424489809577,0.14177424013609202,-0.031228571352215934,-0.0051029400637043545,0.28009494054722583,-0.02264646883834203,-0.014837095679781358
4.4,0.026902495409178637,-0.006158169097346377,-0.0009109313750180061,0.13865138300087043,-0.03173886535858637,-0.004694679812720093,0.2778302936633917,-0.024130178406320167,-0.015157015583116882
4.5,0.026286678499444,-0.0062492622348481785,-0.0008297972076041425,0.13547749646501178,-0.032208333339858376,-0.00427650855888479,0.27541727582275966,-0.025645879964631853,-0.01544782115557583
4.6000000000000005,0.025661752275959182,-0.006332241955608593,-0.0007469212638382327,0.13225666313102596,-0.032635984195746856,-0.003849360854014032,0.27285268782629646,-0.027190662080189436,-0.015707639403992658
4.7,0.025028528080398325,-0.006406934081992416,-0.0006624852361052071,0.12899306471145128,-0.03302092028114826,-0.0034141731842909015,0.27013362161827753,-0.028761426020588704,-0.01593459497133227
