t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.0044752982509307145,-0.00012462019801821463,-5.144228203717141e-05,-0.09871349705875924,9.10599991418717e-05,9.985900389641866e-05,0.26753315054129445,-8.92981465970381e-05,-6.242816385772188e-05
0.1,0.004462836231128893,-0.00012976442622193176,-9.672331052260763e-05,-0.09870439105884506,0.00010104589953151357,0.0011871170936765148,0.26752422072663473,-9.554096298281027e-05,-0.0030616693517532727
0.2,0.0044498597885067005,-0.00013943675727419252,-0.00011751876619641915,-0.0986942864688919,0.00021975760889916506,0.002187845971481852,0.26751466663033646,-0.00040170789815813755,-0.005825623276248753
0.30000000000000004,0.004435916112779281,-0.00015118863389383444,-0.0001532367244841662,-0.09867231070800199,0.0004385422060473503,0.003120923488713713,0.26747449584052063,-0.000984270225783013,-0.008367169533294784
0.4,0.004420797249389898,-0.00016651230634225105,-0.00016360426234707947,-0.09862845648739725,0.0007506345549187217,0.003979127122263721,0.26737606881794235,-0.0018209871791124912,-0.010697298772632289
0.5,0.0044041460187556735,-0.000182872732576959,-0.00015512924547341053,-0.09855339303190537,0.0011485472671450938,0.0047359573862563896,0.2671939701000311,-0.00289071705637572,-0.012830116318195655
0.6000000000000001,0.004385858745497978,-0.00019838565712430005,-0.00017586428992199922,-0.09843853830519086,0.0016221430057707328,0.00543317286794684,0.2669048983943935,-0.004173728688195285,-0.014780758026550463
0.7000000000000001,0.0043660201797855475,-0.00021597208611649998,-0.0001883126894615874,-0.0982763240046138,0.002165460292565417,0.006053362665480894,0.26648752552557403,-0.0056518044908503325,-0.016510452129722915
0.8,0.004344422971173898,-0.00023480335506265873,-0.0002132094885407638,-0.09805977797535725,0.002770796559113506,0.0065922332427023255,0.265922345076489,-0.007302849703822624,-0.018035412667400223
0.9,0.004320942635667632,-0.0002561243039167351,-0.00023810628761994015,-0.0977826983194459,0.003430019883383739,0.007094183538893687,0.26519206010610674,-0.009106390970562645,-0.019394936590582522
1.0,0.0042953302052759585,-0.0002799349326787291,-0.0002507826176089166,-0.09743969633110752,0.004139438237273108,0.007513182694681359,0.2642814210090505,-0.011045884629620898,-0.020535365755502983
1.1,0.004267336712008085,-0.00030501319443962074,-0.00023833421806932842,-0.09702575250738021,0.004890756506741244,0.007865677176783497,0.26317683254608837,-0.013099421205171196,-0.02152028136679058
1.2000000000000002,0.004236835392564123,-0.00032884661624655356,-0.00026514886283165583,-0.09653667685670608,0.005677324224419594,0.008176701546420681,0.26186689042557126,-0.015251449341850253,-0.02232376555114317
1.3,0.0042039507309394675,-0.0003553615025297191,-0.00024436285069462556,-0.09596894443426413,0.006494994379061662,0.008409989559027374,0.2603417454913862,-0.01748382589696457,-0.02296924041676797
1.4000000000000001,0.004168414580686496,-0.0003797977875991817,-0.00022362778232772575,-0.09531944499635796,0.007335993334964399,0.008606403550690343,0.25859336290168977,-0.019780749938641363,-0.023472715811950054
1.5,0.004130434801926578,-0.00040216056583195425,-0.00020156306747218944,-0.09458584566286152,0.008196633690033433,0.008732773311864244,0.2566152879078256,-0.02212802151983637,-0.02382521159888209
1.6,0.004090218745343382,-0.0004223168725791732,-0.0002264598665513658,-0.09376618229385818,0.009069911021219857,0.00880070382788789,0.25440248575584196,-0.024510542679724582,-0.023999489189754964
1.7000000000000002,0.004047987058085465,-0.00044496285923430976,-0.00025135666563054216,-0.09285919119173619,0.009949981404008646,0.008832756987114235,0.25195143148786947,-0.026910491598700077,-0.024071292772417336
1.8,0.004003490772162033,-0.000470098525797364,-0.0002292840029403709,-0.09186419305133532,0.01083325710272007,0.008788541058349897,0.24926038232799946,-0.02931762087594181,-0.0240090875524838
