t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1394978670373103,-6.159245237001435e-05,-5.3154239199269034e-05,-0.18504030382042497,5.1424268486192765e-05,3.897606355246651e-05,0.3281138713352006,-0.00014102657678121045,-0.0001552240831013317
0.1,0.1394917077920733,-6.690787628994127e-05,-0.0010745265196298892,-0.18503516139357634,5.532187484143942e-05,0.001358434274309178,0.3280997686775225,-0.00015654898509134363,-0.0025079530820468674
0.2,0.1394850170044443,-0.00017436052825293025,-0.0019980591305265847,-0.1850296292060922,0.0001911653022723572,0.002603090130388181,0.32808411377901336,-0.0004073442932960304,-0.004670511070166001
0.30000000000000004,0.139467580951619,-0.00037416644130558875,-0.0028553035650448655,-0.18501051267586496,0.0004514743153111753,0.0037436392940974027,0.32804337934968375,-0.0008743954003126305,-0.006726545738790603
0.4,0.13943016430748845,-0.0006596967978100754,-0.003667036386352719,-0.18496536524433385,0.0008258382447209156,0.00481416429556938,0.3279559398096525,-0.0015470499741916909,-0.008616569608456798
0.5,0.13936419462770744,-0.001026400436445347,-0.00440792408453812,-0.18488278141986175,0.0013072546742778535,0.005799938297868757,0.32780123481223333,-0.0024087069350373705,-0.01035251331708461
0.6000000000000001,0.1392615545840629,-0.0014671928448991589,-0.005099542118081456,-0.18475205595243396,0.0018872485040647294,0.006732745039550599,0.3275603641187296,-0.0034439582667458316,-0.011965131231576024
0.7000000000000001,0.13911483529957297,-0.0019771470567073045,-0.0057280031350389875,-0.1845633311020275,0.0025605230080197896,0.007574773011808385,0.327215968292055,-0.004640471389903434,-0.013444032228778562
0.8,0.13891712059390224,-0.002549947370211203,-0.006298685590875569,-0.18430727880122552,0.003318000309200628,0.008339753609804339,0.3267519211530647,-0.00598487461278129,-0.014762181700562284
0.9,0.13866212585688112,-0.0031798159292987602,-0.006815139474772529,-0.18397547877030546,0.004151975670181062,0.00903534063058022,0.32615343369178657,-0.007461092782837519,-0.015957081136340433
1.0,0.13834414426395125,-0.003861329876776013,-0.007280752548152514,-0.18356028120328735,0.005055509733239084,0.009644537061175339,0.32540732441350284,-0.009056800896471562,-0.01706564684340567
1.1,0.13795801127627366,-0.004589405131591264,-0.007708547912842625,-0.18305473022996344,0.006019963439356618,0.010189396003148632,0.3245016443238557,-0.010763365580812128,-0.018041327674567908
1.2000000000000002,0.13749907076311454,-0.005360259922875527,-0.008075230757769296,-0.18245273388602778,0.00703890303967148,0.010662317678810734,0.3234253077657745,-0.012567498348268919,-0.01890390775263315
1.3,0.136963044770827,-0.006167782998652456,-0.008382518581628544,-0.18174884358206062,0.008105134807552553,0.011066322783097625,0.3221685579309476,-0.014457889123532235,-0.019593283201274535
1.4000000000000001,0.13634626647096174,-0.007006034856815311,-0.008651072077368432,-0.18093833010130536,0.009211767085862315,0.011430540204923552,0.3207227690185944,-0.016417217443659687,-0.020206447210824548
1.5,0.1356456629852802,-0.007871142064552155,-0.00885608361101829,-0.18001715339271912,0.01035482110635467,0.011704447758495851,0.3190810472742285,-0.018437862164742143,-0.020743512366639162
1.6,0.13485854877882497,-0.008756750425653983,-0.009030868818961039,-0.17898167128208364,0.011525265882204257,0.011921357496662514,0.31723726105775424,-0.020512213401406056,-0.02111535962633241
1.7000000000000002,0.13398287373625958,-0.009659837307550087,-0.009155642393853728,-0.1778291446938632,0.012717401631870509,0.012107277618024702,0.3151860397176136,-0.022623749364039297,-0.021425232453031004
1.8,0.13301689000550457,-0.01057540154693546,-0.009221419304016126,-0.17655740453067617,0.01392812939367298,0.012223695866890169,0.3129236647812097,-0.0247662726093424,-0.021631810245798258
1.9000000000000001,0.131959349850811,-0.011497543477337072,-0.009278228997246308,-0.17516459159130887,0.015150498980361998,0.012286087823472524,0.31044703752027547,-0.026929453633922223,-0.02172925474889382
2.0,0.1308095955030773,-0.012425366377061701,-0.00928648677938469,-0.17364954169327268,0.01637910776270925,0.012306746004568846,0.30775409215688326,-0.029102379108811603,-0.021751556375259537
2.1,0.12956705886537112,-0.01335401505500017,-0.009272016316251214,-0.17201163091700175,0.017609782363166133,0.012244081113322257,0.3048438542460021,-0.03127753474633756,-0.021710240077004714
