t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.24074951409669898,0.00012805227534561846,0.0002317965922706235,0.10549672194289005,-5.278086606439506e-05,2.8702567110584503e-05,0.26805005889680744,-0.00016975441501298366,-0.00020588466688776236
0.1,-0.24073670886916443,0.00015123193457268082,0.001511334655012457,0.1054914438562836,-4.991060935333661e-05,-0.000546269071213124,0.26803308345530613,-0.0001903428817017599,-0.0016426302298098237
0.2,-0.24072158567570717,0.00030236540007392654,0.0027167819076511796,0.10548645279534827,-0.00010453751647464902,-0.0010931492772922025,0.26801404916713595,-0.00035460590468274226,-0.0029889883103178614
0.30000000000000004,-0.24069134913569978,0.0005740435908390446,0.0038629246171444313,0.10547599904370081,-0.00021385244420386927,-0.0015892746529442205,0.2679785885766677,-0.0006535047357145284,-0.0042849323113083315
0.4,-0.24063394477661587,0.0009603360525534877,0.004959795330257522,0.10545461379928041,-0.0003727799094982913,-0.0020529756243912655,0.2679132381030962,-0.0010819979668453615,-0.005485317187389406
0.5,-0.24053791117136053,0.00145631558557924,0.005952054750606203,0.10541733580833058,-0.0005780774719374178,-0.0024998655986632457,0.26780503830641167,-0.0016305296855843021,-0.006618900066185655
0.6000000000000001,-0.2403922796128026,0.00205152106063986,0.006868680027851368,0.10535952806113684,-0.0008280640318037425,-0.002927590539091523,0.2676419853378532,-0.0022924196922028675,-0.007635069600601193
0.7000000000000001,-0.24018712750673862,0.002738389063424997,0.007717376710668564,0.10527672165795647,-0.0011208230857128946,-0.0032972291910169024,0.26741274336863297,-0.003055926652262987,-0.008599028876112469
0.8,-0.23991328860039612,0.0035101267344918533,0.008525590970517763,0.10516463934938518,-0.001450546004814585,-0.0036463728404415273,0.2671071507034067,-0.003915829539874234,-0.009481604711649466
0.9,-0.23956227592694693,0.00436268583154363,0.00923936092230608,0.10501958474890372,-0.0018151832888587377,-0.003970616508783522,0.26671556774941924,-0.00486399001103918,-0.010260662269763736
1.0,-0.23912600734379255,0.005286621923774238,0.009900102842092574,0.10483806642001785,-0.0022122449397370897,-0.0042652784759687435,0.2662291687483153,-0.005890056238015554,-0.010976453674538079
1.1,-0.23859734515141512,0.006276632207983496,0.010492847614272879,0.10461684192604413,-0.0026387727873339643,-0.004524068234552647,0.2656401631245138,-0.006987701605469361,-0.011609260862487258
1.2000000000000002,-0.23796968193061677,0.007325916969410783,0.011027968882130534,0.10435296464731074,-0.003091179610789229,-0.004750064751264337,0.26494139296396685,-0.008148627691718088,-0.012173281083382285
1.3,-0.2372370902336757,0.008428713857623837,0.011502289151864936,0.10404384668623182,-0.0035661860859156624,-0.004956429284641313,0.26412653019479504,-0.009365955800056315,-0.012722858323586491
1.4000000000000001,-0.2363942188479133,0.00957894277281033,0.011905849980458006,0.10368722807764026,-0.004061829014379794,-0.005131837465320437,0.2631899346147894,-0.010638241632414964,-0.013191852327208932
