t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2286712507794141,5.2837487871321435e-05,6.24358626938673e-05,0.15367095418316853,-9.29388545620635e-05,-7.04499838284286e-05,0.27133712156447926,-0.00015631614335182936,-0.00020695872538022158
0.1,-0.22866596703062697,5.908107414070816e-05,0.0015043994216418764,0.15366166029771233,-9.998385294490636e-05,-0.001027566245376457,0.27132148995014405,-0.00017701201588985152,-0.0019156976275229807
0.2,-0.2286600589232129,0.0002095210163048958,0.00285580765103873,0.15365166191241786,-0.00020274047748255206,-0.001941011614589551,0.27130378874855504,-0.0003685817786421496,-0.003511735381837626
0.30000000000000004,-0.2286391068215824,0.0004951017814087688,0.00411998562398337,0.1536313878646696,-0.00039684163894150717,-0.002783537272032319,0.27126693057069085,-0.0007197553168259122,-0.0050211341142372586
0.4,-0.22858959664344153,0.0009071003438071058,0.005304701884165259,0.15359170370077543,-0.0006751953661447391,-0.0035636622406921207,0.27119495503900826,-0.0012218687282496382,-0.00637600064377592
0.5,-0.22849888660906081,0.0014375705322236317,0.00639333406925952,0.15352418416416097,-0.0010315615902139511,-0.004295933992556307,0.2710727681661833,-0.0018594687926272303,-0.0076329532478325085
0.6000000000000001,-0.22835512955583845,0.002076903939149584,0.007403839717417275,0.15342102800513957,-0.0014611549894695819,-0.004967134343869874,0.2708868212869206,-0.002622764117410481,-0.008845176208701263
0.7000000000000001,-0.22814743916192348,0.002817287910891311,0.00832726689718967,0.1532749125061926,-0.0019578684238565694,-0.00561301712560083,0.27062454487517956,-0.0035072817382806073,-0.009931892993706143
0.8,-0.22786571037083436,0.003650014600610278,0.009180490719583843,0.15307912566380694,-0.0025191701364166525,-0.006195667961000102,0.2702738167013515,-0.004500471037651221,-0.0109587359990678
0.9,-0.22750070891077334,0.004568063672568663,0.009953943559364587,0.15282720865016527,-0.0031387369325166625,-0.006711508952549122,0.26982376959758636,-0.005596344637558002,-0.011862818865313709
1.0,-0.22704390254351647,0.005563458028505122,0.010651384646829007,0.1525133349569136,-0.0038098878277715745,-0.007175190353224442,0.2692641351338306,-0.0067826265240893725,-0.012714203801748923
1.1,-0.22648755674066595,0.006628596493188023,0.011280527254846455,0.15213234617413646,-0.0045274068630940184,-0.007584110277832767,0.26858587248142163,-0.008054046904264265,-0.01342111129467271
1.2000000000000002,-0.22582469709134714,0.0077566492186726685,0.011835217574133989,0.15167960548782705,-0.005285817890877295,-0.00794691059972082,0.2677804677909952,-0.009396158033731537,-0.014055780065691874
1.3,-0.22504903216947988,0.008940170976086067,0.012338694704194979,0.1511510236987393,-0.006080508950849377,-0.008264918661492971,0.26684085198762203,-0.010801736040300724,-0.014636269795282575
1.4000000000000001,-0.22415501507187127,0.010174040446505564,0.012759227402717354,0.15054297280365436,-0.0069070008169986735,-0.008546813465583942,0.26576067838359196,-0.012265363019828982,-0.015126461121635161
1.5,-0.2231376110272207,0.011449963186777299,0.01310500183855261,0.1498522727219545,-0.007761682163557068,-0.00877402209319813,0.2645341420816091,-0.013778009131992498,-0.01554441372635567
1.6,-0.22199261470854298,0.01276046337063256,0.013400836710413384,0.1490761045055988,-0.008639084372876882,-0.008973170357886327,0.26315634116840986,-0.015332450504628064,-0.015890127609756353
1.7000000000000002,-0.2207165683714797,0.014100547041673898,0.013648281244055916,0.14821219606831113,-0.009536401408665516,-0.00911764785344624,0.26162309611794704,-0.0169214632656037,-0.0161434660930609
1.8,-0.21930651366731232,0.01546537516607949,0.013820288370649478,0.14725855592744458,-0.010448166194010141,-0.009220846064560462,0.25993094979138665,-0.01853580987490979,-0.016344702528147213
1.9000000000000001,-0.2177599761507044,0.01684740400314444,0.013934606471955928,0.14621373930804357,-0.011370250800466188,-0.009300010534462791,0.25807736880389565,-0.02017028012772451,-0.016468540334354204
2.0,-0.21607523575038995,0.01824086465034003,0.01398276563714238,0.14507671422799695,-0.012300251853912468,-0.009329365985637229,0.2560603407911232,-0.02181713416115993,-0.01654289280148269
2.1,-0.21425114928535594,0.01963914121405427,0.013975300890862765,0.1438466890426057,-0.013233188452476192,-0.009320247015797709,0.25387862737500716,-0.0234714234413082,-0.016501613518249907
2.2,-0.2122872351639505,0.021036671303140547,0.013926620140805953,0.14252337019735808,-0.014165213154055964,-0.009278495877044437,0.25153148503087636,-0.02512158479313319,-0.016460334234035246
2.3000000000000003,-0.21018356803363647,0.02242933331722114,0.013827385614648373,0.1411068488819525,-0.015093062741760407,-0.00924260105620135,0.24901932655156303,-0.026767618216536712,-0.016315856742720507
2.4000000000000004,-0.20794063470191435,0.02381207187868598,0.013671826143999808,0.13959754260777646,-0.01601732284738054,-0.009143197928752277,0.24634256472990937,-0.028399203890808765,-0.016109460326267807
2.5,-0.20555942751404574,0.02517925449308596,0.01346821991173155,0.1379958103230384,-0.016931642640255772,-0.009004236798129513,0.2435026443408285,-0.030010149923435543,-0.015903063909833155
2.6,-0.20304150206473714,0.02652607648425911,0.013224796857396052,0.13630264605901282,-0.017832066320068722,-0.00883607494028718,0.24050162934848493,-0.03160045631441886,-0.015588418268676121
2.7,-0.20038889441631125,0.027848556169998716,0.012941001802245217,0.13451943942700595,-0.01871567381409744,-0.008645158255335562,0.23734158371704303,-0.03315929814128647,-0.015227799381994455
2.8000000000000003,-0.19760403879931138,0.02914265635022324,0.012616268377571526,0.1326478720455962,-0.019580189639631,-0.008428481853733702,0.2340256539029144,-0.034682078079485916,-0.014849359351816546
2.9000000000000004,-0.19468977316428906,0.03040428318798039,0.01225450521834789,0.13068985308163308,-0.02042303782500437,-0.008186975819040196,0.2305574460949658,-0.03616701401466757,-0.014403005251333374
3.0,-0.19164934484549104,0.03162973370981518,0.011854612186229775,0.12864754929913264,-0.02124173540690839,-0.0079135005676544,0.22694074469349906,-0.03760731453980091,-0.013933661126280295
3.1,-0.1884863714745095,0.03281519492843815,0.011411326704275769,0.1265233757584418,-0.02203308546367383,-0.007617917552749586,0.22318001323951897,-0.03900068065242894,-0.013446763392558733
3.2,-0.1852048519816657,0.03395632759886573,0.01092771636092147,0.12432006721207442,-0.02279487721894879,-0.007294987102151406,0.21927994517427607,-0.040345356991684816,-0.012874467940150312
3.3000000000000003,-0.18180921922177912,0.03504909923495787,0.010423110109146257,0.12204057949017955,-0.023524375929163933,-0.0069623495335936324,0.2152454094751076,-0.04163280378569985,-0.012273633874018159
3.4000000000000004,-0.17830430929828334,0.0360914102458725,0.00989200884773309,0.11968814189726315,-0.024220610882523298,-0.006603762787497226,0.21108212909653762,-0.04286016717310167,-0.01162719600330643
3.5,-0.17469516827369608,0.03708061113064581,0.00932957864837657,0.11726608080901083,-0.02488098716127302,-0.006236927811819534,0.20679611237922746,-0.04402288677343231,-0.010932679127456244
3.6,-0.1709871071606315,0.038013568995483464,0.008746508808609763,0.11477798209288352,-0.025504679942454974,-0.00584000454588484,0.20239382370188422,-0.04511615468617793,-0.01023093131151706
3.7,-0.16718575026108315,0.03888821987634444,0.008140071742683587,0.11222751409863803,-0.02608868039704346,-0.00543545515938041,0.19788220823326644,-0.04613924781732964,-0.009529183496559757
3.8000000000000003,-0.16329692827344872,0.039702227050612805,0.0075079846275551195,0.10961864605893368,-0.026632225912981502,-0.005012342494404113,0.19326828345153346,-0.04709216616698562,-0.008744877114403863
3.9000000000000004,-0.15932670556838743,0.04045302551336832,0.006833965097813221,0.10695542346763552,-0.027133460162421914,-0.004585359934751875,0.1885590668348349,-0.047966653878426004,-0.007970890552706235
4.0,-0.1552814030170506,0.04113642202314964,0.006166749939516951,0.10424207745139333,-0.0275919961558971,-0.004131696496594669,0.1837624014469923,-0.04876374293369663,-0.007186584170185972
4.1000000000000005,-0.15116776081473562,0.04175309701710134,0.005481192475120545,0.10148287783580362,-0.028005165805556568,-0.0036724646634481587,0.17888602715362265,-0.04948240135071523,-0.00639051752536947
4.2,-0.1469924511130255,0.042301216264613396,0.0047790407751726795,0.09868236125524796,-0.028372412271901386,-0.00320291301377255,0.1739377870185511,-0.050121453103252174,-0.00558000050924033
4.3,-0.14276232948656417,0.04277912034213066,0.0040666780918135696,0.09584512002805781,-0.028692703573278643,-0.0027230413891629925,0.16892564170822588,-0.05067945315417621,-0.004711875234797875
4.4,-0.1384844174523511,0.04318578815131202,0.00334552390332552,0.09297584967072994,-0.028965007712194936,-0.0022468971427116852,0.16385769639280826,-0.051150640677656,-0.0038844241715859894
