t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.09431444499659546,6.719433050749741e-05,6.346035680107002e-05,0.22934717855356285,-0.00023735254928668482,-0.00017765978394858244,0.2981011378866969,-7.645726175983741e-05,-7.645726175983741e-05
0.1,-0.0943077255635447,7.354036618760441e-05,0.014126798434488063,0.2293234432986342,-0.0002551185276815429,-0.034488211640722896,0.2980934921605209,-8.410298793582115e-05,-0.020190341694591038
0.2,-0.09430037152692594,0.001486220209636411,0.025490452724784573,0.22929793144586602,-0.0037039396917538324,-0.06227944080509433,0.29808508186172733,-0.002103137157394925,-0.037951969295018095
0.30000000000000004,-0.09415174950596229,0.0040352654821148685,0.03437163706628213,0.22892753747669065,-0.009931883772263266,-0.08396535824785854,0.29787476814598784,-0.0058983340868967345,-0.05340638267984472
0.4,-0.0937482229577508,0.007472429188743081,0.04096334998071183,0.2279343490994643,-0.01832841959704912,-0.09997214859736189,0.29728493473729817,-0.011238972354881206,-0.06660623086782269
0.5,-0.0930009800388765,0.011568764186814264,0.045401439283352066,0.2261015071397594,-0.02832563445678531,-0.11074191124078495,0.29616103750181005,-0.017899595441663474,-0.07765710494572739
0.6000000000000001,-0.09184410362019507,0.01610890811514947,0.04785306592417615,0.22326894369408087,-0.03939982558086381,-0.11671000741023152,0.2943710779576437,-0.025665305936236213,-0.0865810627689848
0.7000000000000001,-0.09023321280868013,0.02089421470756709,0.048561772888551874,0.21932896113599448,-0.05107082632188696,-0.11830201505538167,0.29180454736402006,-0.034323412213134695,-0.09347765161847513
0.8,-0.08814379133792342,0.025750391996422275,0.04763513810398499,0.21422187850380578,-0.06290102782742513,-0.11598155277359253,0.2883722061427066,-0.043671177374982204,-0.0983944676958533
0.9,-0.08556875213828119,0.030513905806820774,0.04528431639661073,0.20793177572106328,-0.07449918310478439,-0.11015037577919116,0.2840050884052084,-0.05351062414456753,-0.1013931101511335
1.0,-0.08251736155759912,0.035042337446481844,0.04165256919723124,0.20048185741058483,-0.0855142206827035,-0.10125576882790358,0.2786540259907516,-0.06364993515968088,-0.10254266554922598
1.1,-0.07901312781295093,0.03920759436620497,0.03693870672469921,0.1919304353423145,-0.09563979756549386,-0.08975704618461977,0.27228903247478353,-0.07390420171460348,-0.10192033091220425
1.2000000000000002,-0.07509236837633043,0.042901465038674896,0.031324352919548354,0.1823664555857651,-0.10461550218395584,-0.07604196890695814,0.2648986123033232,-0.0840962348058239,-0.09956160272559994
1.3,-0.07080222187246295,0.04603390033062973,0.02503883588682814,0.17190490536736952,-0.11221969907465165,-0.06056103240091373,0.2564889888227408,-0.0940523950783839,-0.09552898294381855
1.4000000000000001,-0.06619883183939998,0.04853778391931254,0.018178277569945073,0.16068293545990436,-0.11827580231474302,-0.04374149543592985,0.2470837493149024,-0.10360529337276575,-0.08992643051089814
1.5,-0.061345053447468725,0.05035561167630705,0.01092119341759212,0.14885535522843008,-0.122649951858336,-0.026033862194043286,0.23672321997762583,-0.11259793642385557,-0.08279164622181939
1.6,-0.056309492279838017,0.05144773101806625,0.0034594624901292392,0.13659036004259648,-0.12525333807774033,-0.007856995559492055,0.22546342633524027,-0.12087710104603751,-0.07415713759006447
1.7000000000000002,-0.05116471917803139,0.051793677267079175,-0.0040075990910201295,0.12406502623482243,-0.12603903763368954,0.010368230720735769,0.2133757162306365,-0.12829281480504395,-0.06414560472044385
1.8,-0.04598535145132347,0.05139291735797717,-0.011307125920142647,0.11146112247145348,-0.12500221456161592,0.028190337411355806,0.20054643475013212,-0.13470737527708834,-0.052776328883669496
1.9000000000000001,-0.040846059715525754,0.05026220476596291,-0.018251163952847753,0.0989609010152919,-0.12218318082048035,0.045146512378901174,0.1870756972224233,-0.13998500816545528,-0.04015192189382624
2.0,-0.035819839238929466,0.04843708837067813,-0.02469714822233025,0.08674258293324386,-0.11766852958259025,0.06083898803200087,0.17307719640587776,-0.1440002003548379,-0.02630828394575433
2.1,-0.03097613040186165,0.04596737354844511,-0.03045032153483085,0.07497572997498483,-0.11158463077939015,0.07484450650077264,0.15867717637039397,-0.14663102874941333,-0.011303365873396386
2.2,-0.026379393047017138,0.042922341394962024,-0.035358827243394224,0.06381726689704581,-0.10410018012931288,0.0866858801695214,0.1440140734954525,-0.14776136533675296,0.004778782850491544
2.3000000000000003,-0.022087158907520936,0.0393864586706226,-0.03921971615635599,0.05340724888411452,-0.09543159211236074,0.09599689680049177,0.1292379369617772,-0.1472834870517038,0.021876044856356306
2.4000000000000004,-0.018148513040458676,0.035464487054987,-0.04183934189159672,0.04386408967287845,-0.08583190243231155,0.10225182759600036,0.11450958825660683,-0.14509588256606817,0.039924194284916614
2.5,-0.014602064334959986,0.03128055286582732,-0.04307454636200242,0.035280899429647294,-0.07560671967271151,0.10509639010679196,0.1,-0.14110346313757652,0.058887817630997596
2.6,-0.011474009048377254,0.02697309822962708,-0.042691186466068405,0.02772022746237614,-0.0650970806620323,0.10404747589209302,0.08588965368624235,-0.13521468137447676,0.07787547860116238
2.7,-0.008776699225414545,0.02270397958302024,-0.04102621034575534,0.02121051939617291,-0.05469233307282301,0.09971762197644336,0.07236818554879468,-0.12742713351436052,0.09605184474081728
2.8000000000000003,-0.006506301267112521,0.018601358548444705,-0.03818765610765339,0.01574128608889061,-0.04472057087517867,0.09267118742903178,0.05962547219735863,-0.11782194904027879,0.11258164548908037
