t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.17141779879819816,5.2812860471854355e-05,6.152651059314489e-05,0.16377103769903775,-6.479662998879078e-05,-6.007974931170625e-05,0.3112786437613901,-0.0001967754596650098,-0.00014518413314042913
0.1,-0.17141251751215097,5.8965511531168845e-05,0.0010759663011959493,0.16376455803603887,-7.080460491996141e-05,-0.001033558946511613,0.3112589662154236,-0.00021129387297905272,-0.0019636773820136777
0.2,-0.17140662096099785,0.00016656214165076377,0.0020354704078161478,0.16375747757554687,-0.0001741604995711227,-0.0019384336832053988,0.31123783682812567,-0.0004076616111804205,-0.0036807877004518016
0.30000000000000004,-0.17138996474683277,0.00037010918243237853,0.002940132473908745,0.16374006152558976,-0.0003680038678916626,-0.002792267317403743,0.31119707066700764,-0.0007757403812256006,-0.005302963608648912
0.4,-0.17135295382858953,0.000664122429823253,0.003788727338895546,0.1637032611388006,-0.0006472305996320369,-0.003589558990614015,0.31111949662888505,-0.001306036742090492,-0.006802367528921685
0.5,-0.17128654158560722,0.0010429951637128078,0.004560033730005464,0.16363853807883738,-0.0010061864986934384,-0.004325148217694186,0.310988892954676,-0.0019862734949826605,-0.008212344629287662
0.6000000000000001,-0.17118224206923593,0.0014989985367133542,0.00527191013509901,0.16353791942896803,-0.001438701320462857,-0.005022486214906667,0.31079026560517775,-0.0028075079579114267,-0.00950687836654731
0.7000000000000001,-0.1710323422155646,0.0020261895502232553,0.005951777975544893,0.16339404929692175,-0.0019409499419535234,-0.005646041972213073,0.3105095148093866,-0.003758195794566158,-0.010715926885603893
0.8,-0.17082972326054227,0.0026213673477777444,0.00656165076171593,0.1631999543027264,-0.0025055541391748306,-0.0062334938465695156,0.31013369522993,-0.004829788483126547,-0.011781160382841827
0.9,-0.1705675865257645,0.0032775324239493375,0.007110515373826729,0.16294939888880894,-0.0031289035238317824,-0.006757251744811048,0.30965071638161734,-0.00600790452141073,-0.012782945215021983
1.0,-0.17023983328336958,0.003988583961332011,0.007615721755804136,0.16263650853642575,-0.003804628698312887,-0.007236782397671805,0.3090499259294763,-0.007286199042912929,-0.013706656582427375
1.1,-0.16984097488723637,0.004750156136912424,0.008094211122880722,0.16225604566659446,-0.004528306938080068,-0.0076605570860602,0.308321306025185,-0.008656864701155667,-0.014548167791170142
1.2000000000000002,-0.16936595927354514,0.005559577249200497,0.008507297162733242,0.16180321497278646,-0.005294362646686088,-0.008052880398474316,0.3074556195550694,-0.01011168148027268,-0.015306469650406856
1.3,-0.1688100015486251,0.006410306965473822,0.008857625637941357,0.16127377870811785,-0.006099650686533519,-0.008395056449387164,0.30644445140704213,-0.011642328445313366,-0.015971655705659452
1.4000000000000001,-0.16816897085207771,0.007296069529267957,0.009163656486844293,0.1606638136394645,-0.006939156331472235,-0.00867586723090612,0.3052802185625108,-0.013239494015879311,-0.016507215133049175
1.5,-0.16743936389915093,0.008212435177952386,0.009421531740533406,0.15996989800631728,-0.007806743054562847,-0.008927939398650015,0.3039562691609229,-0.01489021552918423,-0.016955733537766592
1.6,-0.16661812038135568,0.009154588352005727,0.009643304458706044,0.159189223700861,-0.008699536994427848,-0.00915155947048288,0.3024672476080045,-0.01658578888296089,-0.017338283971214584
1.7000000000000002,-0.1657026615461551,0.01011891879787633,0.009804929090846378,0.1583192700014182,-0.009614692941476136,-0.009295663451148677,0.3008086687197084,-0.018319617280082346,-0.01765615827685754
1.8,-0.16469076966636745,0.011099411706960969,0.00991298815876921,0.1573578007072706,-0.010544259286591005,-0.00941589524242344,0.29897670699170015,-0.0200852331077681,-0.017877210077374677
1.9000000000000001,-0.16358082849567135,0.012090710522837889,0.010005823116962074,0.1563033747786115,-0.011485848810833348,-0.009505850642885076,0.29696818368092337,-0.02187295411550557,-0.018010658180226784
2.0,-0.16237175744338755,0.013091292834534097,0.010055181063578209,0.15515478989752818,-0.012436433875121857,-0.009550145210415703,0.2947808882693728,-0.02367401993352825,-0.018095765105934785
2.1,-0.16106262815993413,0.014096810940891918,0.010067483206228462,0.153911146510016,-0.013391448396163427,-0.009558013441955643,0.29241348627602,-0.025483596444121726,-0.018137025149992107
2.2,-0.15965294706584496,0.015103559261514764,0.01003653817370553,0.15257200167039967,-0.01434724974035899,-0.00953682081228281,0.2898651266316078,-0.027297298959120937,-0.01810370708849805
2.3000000000000003,-0.15814259113969348,0.016107213078885317,0.009979588015504854,0.15113727669636376,-0.015300931821587272,-0.009476468256062687,0.2871353967356957,-0.02910766966797074,-0.017990215972022824
2.4000000000000004,-0.15653186983180495,0.017105171880435803,0.009884671085523622,0.14960718351420504,-0.016248578647193538,-0.009391376436316089,0.2842246297688986,-0.030906691265173022,-0.017851836705137764
2.5,-0.15482135264376137,0.018093638988988168,0.009754019059428165,0.14798232564948569,-0.017187716290825147,-0.009298224001821183,0.28113396064238133,-0.0326918749356868,-0.01761199463677202
2.6,-0.15301198874486255,0.019069040894930982,0.009595824175390214,0.14626355402040317,-0.018117538691007264,-0.00914978803881198,0.2778647731488126,-0.034453074399364,-0.01732253540997984
2.7,-0.15110508465536945,0.020028623312470007,0.009412318109906191,0.14445180015130243,-0.019032517494888462,-0.008970026317557842,0.2744194657088762,-0.036185327940361986,-0.016988659581324506
2.8000000000000003,-0.14910222232412246,0.020969855123460626,0.009195702882245672,0.14254854840181358,-0.01992952012664425,-0.008766448991286806,0.27080093291484003,-0.03788419389849444,-0.016606055913756555
2.9000000000000004,-0.1470052368117764,0.021889425411685193,0.0089584576329032,0.14055559638914916,-0.02080616502577293,-0.008529746682811642,0.2670125135249906,-0.039544799489870094,-0.016191548514362025
3.0,-0.14481629427060788,0.022785271174975513,0.008679952365159671,0.13847497988657187,-0.021659139694054096,-0.008263556898908722,0.2630580335760036,-0.0411639543413063,-0.01570880935244905
3.1,-0.14253776715311034,0.02365326641149148,0.008385975109535239,0.13630906591716643,-0.02248549538394497,-0.007979894094946984,0.258941638141873,-0.04273483527655121,-0.015162496894532888
3.2,-0.1401724405119612,0.024491863922445005,0.008073775988394753,0.13406051637877195,-0.023283484793439668,-0.007686856332929869,0.2546681546142179,-0.0442510849660045,-0.014600789538368002
3.3000000000000003,-0.1377232541197167,0.02529924152128448,0.007728370105383451,0.131732167899428,-0.024052170426732654,-0.007367090990282093,0.25024304611761744,-0.0457111639198413,-0.01397218736931092
3.4000000000000004,-0.13519332996758826,0.026072078531822827,0.007359426909976551,0.12932695085675472,-0.024788879525760865,-0.007031132480785492,0.2456719297256333,-0.04710838265677239,-0.013326095701441765
3.5,-0.13258612211440599,0.026808021222820482,0.006983593946916821,0.12684806290417863,-0.025491992773839414,-0.0066701070939251,0.24096109145995603,-0.04844099222691657,-0.012608584888614723
3.6,-0.12990531999212393,0.027506380617512163,0.0065813865069178105,0.1242988636267947,-0.026159003483231923,-0.006288451687096422,0.23611699223726437,-0.04970185071577804,-0.011876219184548406
