t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.10780087294647082,5.266463435847383e-05,6.54485689656781e-05,-0.15794737216150118,4.1825400698819076e-05,0.0001479344821904004,0.2660636899339254,-0.00012424057995163635,-0.0001305319495860658
0.1,-0.10779560648303498,5.920949125504164e-05,0.0004713622220166012,-0.1579431896214313,5.661884891785912e-05,0.0007571003041248578,0.2660512658759302,-0.00013729377491024294,-0.0011665442421436682
0.2,-0.10778968553390947,0.00010634571345670176,0.0008652617093359066,-0.15793752773653952,0.0001323288793303449,0.001334178898620447,0.2660375364984392,-0.00025394819912460975,-0.0021704437356485674
0.30000000000000004,-0.1077790509625638,0.00019287188439029242,0.00121822137599193,-0.15792429484860648,0.0002657467691923896,0.0018811474259289814,0.2660121416785267,-0.00047099257268946653,-0.003086065438834593
0.4,-0.10775976377412477,0.00031469402198948545,0.0015610737656400785,-0.15789772017168724,0.00045386151178528777,0.002384801159576906,0.2659650424212578,-0.0007795991165729259,-0.003943036989578883
0.5,-0.10772829437192583,0.0004708013985534933,0.0018680408231334872,-0.15785233402050872,0.0006923416277429784,0.002866426067136755,0.26588708250960047,-0.0011739028155308142,-0.004727298662561398
0.6000000000000001,-0.10768121423207047,0.0006576054808668419,0.0021760955622801468,-0.1577830998577344,0.000978984234456654,0.0033134923037246525,0.26576969222804736,-0.001646632681786954,-0.005511408377771768
0.7000000000000001,-0.10761545368398379,0.0008752150370948566,0.0024743908642539236,-0.15768520143428874,0.0013103334648291193,0.0037375173529400896,0.2656050289598687,-0.002197773519564131,-0.006231322361855005
0.8,-0.1075279321802743,0.001122654123520249,0.002741559722861952,-0.15755416808780584,0.0016840852001231282,0.0041294011411140245,0.26538525160791226,-0.0028209057557496316,-0.006907791046301873
0.9,-0.10741566676792227,0.001396810095806444,0.0030089971733938117,-0.15738575956779352,0.0020970253142345305,0.004475938020001324,0.2651031610323373,-0.0035116848603798188,-0.007541646405836428
1.0,-0.10727598575834163,0.0016977098131458251,0.0032413080732474316,-0.15717605703637005,0.002544619116234663,0.004815522199522891,0.2647519925462993,-0.004265849500963461,-0.008112043949009228
1.1,-0.10710621477702705,0.002021840620470568,0.003439388808806441,-0.1569215951247466,0.0030261713361869522,0.005134486819457412,0.26432540759620293,-0.005077053895864384,-0.008603670405817186
1.2000000000000002,-0.10690403071497999,0.0023657795013512124,0.003638796046299709,-0.1566189779911279,0.0035396200181326935,0.005447913998239157,0.2638177022066165,-0.0059374209364461035,-0.009099360302744426
1.3,-0.10666745276484486,0.0027296591059811836,0.003848163427380815,-0.15626501598931464,0.004084411417956609,0.005699792047499796,0.2632239601129719,-0.006847356966720545,-0.009539269231711289
1.4000000000000001,-0.10639448685424674,0.003114475448719265,0.004011802141187085,-0.15585657484751897,0.004654390622706589,0.005918879511637695,0.26253922441629984,-0.007801283889891674,-0.009926791279146746
1.5,-0.10608303930937481,0.0035156556628379737,0.004158755245184875,-0.1553911357852483,0.005246278573870358,0.006128379780651444,0.2617590960273107,-0.008793963017806349,-0.010301356999318972
