t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.011290308349169154,0.00010609096605786533,-9.461390356467117e-05,-0.015209926024361489,-5.277015327461463e-06,5.910679642735241e-05,0.34700139909621086,-0.0001275979689315153,-0.00037647305440137983
0.1,0.01130091744577494,9.662957570139821e-05,-0.00017080616103242006,-0.015210453725894236,6.336643152737778e-07,0.00016957370941452247,0.3469886392993177,-0.00016524527437165328,-0.0031850809482742576
0.2,0.01131058040334508,7.95489595981562e-05,-0.00023797854007233046,-0.015210390359462709,1.7591035256726027e-05,0.0002633227543897254,0.34697211477188056,-0.0004837533691990791,-0.005793995979405725
0.30000000000000004,0.011318535299304896,5.575110559092316e-05,-0.0002998095837848625,-0.015208631255937036,4.3923310695698565e-05,0.0003556148480292425,0.34692373943496063,-0.0010631529671396515,-0.008212067803021366
0.4,0.011324110409863988,2.5770147212436908e-05,-0.0003566763473301255,-0.015204238924867466,7.948479549862281e-05,0.0004550539210032624,0.3468174241382467,-0.001884359747441788,-0.010458424275569894
0.5,0.011326687424585232,-9.897487520575644e-06,-0.00041354302814148485,-0.015196290445317603,0.00012499018759894905,0.0005429389114000741,0.34662898816350246,-0.0029302021749987774,-0.012532417162623632
0.6000000000000001,0.011325697675833175,-5.125179033472413e-05,-0.00046290861452423244,-0.015183791426557708,0.00017928407873895648,0.0006270693174381193,0.3463359679460026,-0.004183443891261141,-0.014398137103542059
0.7000000000000001,0.011320572496799703,-9.754265178714739e-05,-0.0005145731474029021,-0.015165863018683811,0.0002419910104827684,0.0006839360808976139,0.34591762355687644,-0.0056232576016153465,-0.01610970883716215
0.8,0.011310818231620988,-0.0001489999665274376,-0.0005766096150171848,-0.015141663917635535,0.0003103846185725298,0.0007563119295157365,0.3453552977967149,-0.007234228485331562,-0.017675468490382772
0.9,0.011295918234968245,-0.00020666092802915608,-0.0006221036639373142,-0.015110625455778282,0.0003860158115241035,0.0008307306493577259,0.34463187494818176,-0.00900177533436984,-0.01906474824058997
1.0,0.01127525214216533,-0.0002688712944228875,-0.0006627860795382493,-0.015072023874625872,0.000469088876459876,0.0008875974128237229,0.3437316974147448,-0.010908250158428836,-0.020312216751816214
1.1,0.011248365012723041,-0.00033514990237671244,-0.0006870817362666021,-0.015025114986979884,0.0005578486177422483,0.0009224027847693952,0.3426408723989019,-0.01293947183361046,-0.02138917984379743
1.2000000000000002,0.01121485002248537,-0.00040385807600337264,-0.0007119678139908737,-0.01496933012520566,0.0006500888962191878,0.0009753819168367732,0.34134692521554083,-0.015078389817990201,-0.02231598834170206
1.3,0.011174464214885032,-0.00047505485740245994,-0.0007135358501717633,-0.01490432123558374,0.0007476270879028651,0.0010003226075625787,0.3398390862337418,-0.017309988652160407,-0.023118384673598155
1.4000000000000001,0.011126958729144787,-0.0005464084424196363,-0.000732604578705894,-0.014829558526793454,0.000847659348659123,0.0010266935415481065,0.33810808736852577,-0.01962182711952022,-0.023773785174279922
1.5,0.011072317884902823,-0.0006196689002902257,-0.0007501234180513664,-0.014744792591927541,0.0009503287028139335,0.001052115907949036,0.33614590465657374,-0.021999205636948214,-0.02429270980729673
1.6,0.0110103509948738,-0.0006946812420953624,-0.00075529312368589,-0.014649759721646149,0.001055540293608837,0.001062455314875341,0.3339459840928789,-0.024428476617677886,-0.024681421602535412
1.7000000000000002,0.010940882870664264,-0.0007702105544639512,-0.0007616493665306002,-0.014544205692285265,0.0011617858250963712,0.0010795128868035333,0.3315031364311111,-0.026896618777931425,-0.024947108675754476
1.8,0.010863861815217868,-0.0008463754911170113,-0.0007918334750184104,-0.014428027109775627,0.0012697371137767245,0.0010926440032446782,0.32881347455331794,-0.029391329645506867,-0.025096818476524927
1.9000000000000001,0.010779224266106167,-0.0009255588386188522,-0.0008174497104159742,-0.014301053398397955,0.0013790015141011925,0.0010859226729293936,0.32587434158876727,-0.03190101149315937,-0.025125883270281903
