t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.03321977598174234,9.353512606111782e-05,7.549155063009413e-05,0.23313194637378098,-9.049989582374461e-05,2.0579740847189213e-05,0.2728585603417383,-0.00016375391635031777,-0.0003111841051576458
0.1,-0.03321042246913623,0.00010108428112412723,0.0001712505167199701,0.2331228963841986,-8.84419217390257e-05,-0.0008050021916611506,0.27284218495010326,-0.00019487232686608236,-0.0012399068892588363
0.2,-0.03320031404102382,0.00011820933279612424,0.00026841104553458053,0.23311405219202472,-0.00016894214090514074,-0.001609909846621592,0.27282269771741663,-0.000318863015791966,-0.00213251433484342
0.30000000000000004,-0.03318849310774421,0.0001450504373495823,0.00036102678998289303,0.2330971579779342,-0.00032993312556729997,-0.002380611181546808,0.27279081141583744,-0.000532114449276308,-0.00300282425807338
0.4,-0.03317398806400925,0.0001811531163478716,0.00045869697913479893,0.23306416466537747,-0.0005679942437219807,-0.003112171273238387,0.2727375999709098,-0.000832396875083646,-0.003833119964618125
0.5,-0.03315587275237446,0.0002270228142613515,0.000554057528847281,0.23300736524100527,-0.0008792113710458195,-0.003813220912747261,0.27265436028340145,-0.0012157088715454584,-0.004612039519175385
0.6000000000000001,-0.033133170470948325,0.0002824285671460796,0.0006401615036204256,0.2329194441039007,-0.0012605334623205457,-0.0044586367521460245,0.2725327893962469,-0.001676912823462997,-0.005332924294625837
0.7000000000000001,-0.03310492761423372,0.00034644471750812215,0.0007105225863919467,0.23279339075766864,-0.001706397137535148,-0.005043740853397419,0.2723650981139006,-0.002210205252925581,-0.006028050938187363
0.8,-0.033070283142482906,0.00041749697614731684,0.00078336308576621,0.2326227510439151,-0.00221077122287489,-0.005617151042395399,0.27214407758860804,-0.002813010346744317,-0.006648207967693178
0.9,-0.033028533444868176,0.0004958332847239379,0.0008438856209750581,0.2324016739216276,-0.00277248632711443,-0.006146627308942662,0.2718627765539336,-0.003477831143513635,-0.007230387469213041
1.0,-0.03297895011639578,0.0005802218468214437,0.000903785127022014,0.23212442528891616,-0.0033871490580086963,-0.006653524430625233,0.27151499343958224,-0.004200869890434939,-0.00779291214006351
1.1,-0.03292092793171364,0.0006706003595236452,0.0009575938613958104,0.2317857103831153,-0.004052501501071219,-0.007085930371531612,0.27109490645053874,-0.00498016110444129,-0.008277784916262956
1.2000000000000002,-0.03285386789576127,0.0007663597456632262,0.0010042793809096734,0.23138046023300815,-0.00476109453822438,-0.007509380161284258,0.2705968903400946,-0.005807939596067586,-0.008724643772470772
1.3,-0.03277723192119495,0.0008667876837541936,0.0010556847447807057,0.23090435077918572,-0.005512032554352806,-0.007870978417025356,0.27001609638048785,-0.006680403973314663,-0.009177010920966837
1.4000000000000001,-0.03269055315281953,0.0009723561582322643,0.0011036630843936689,0.23035314752375044,-0.006299130396055341,-0.008192130817412326,0.26934805598315636,-0.007598105065411346,-0.009520566619971312
1.5,-0.032593317536996305,0.0010827224666716312,0.001137933326974357,0.22972323448414492,-0.007118343477796574,-0.008484529558635576,0.26858824547661525,-0.008550161727408476,-0.009857493815381663
1.6,-0.03248504529032914,0.0011965157993690668,0.0011709063132154804,0.22901140013636526,-0.007966796433660132,-0.008732447518871261,0.2677332293038744,-0.009535911108946644,-0.010165923735835823
1.7000000000000002,-0.03236539371039224,0.0013136064306906148,0.0012162680053207455,0.22821472049299923,-0.008840041185547258,-0.008964379857949751,0.26677963819297973,-0.010552503482530227,-0.010453793765397084
1.8,-0.03223403306732318,0.0014352332312226894,0.0012368301508691583,0.22733071637444452,-0.009736479171342233,-0.009171629254218546,0.2657243878447267,-0.011597882859069935,-0.010713255788918616
1.9000000000000001,-0.032090509744200905,0.0015589162463096053,0.0012676733691917776,0.22635706845731027,-0.01065364209676409,-0.00933234792158039,0.26456459955881967,-0.012669208437961798,-0.01091887722005319
2.0,-0.03193461811956994,0.001685683583228783,0.0012775959365533664,0.22529170424763387,-0.011586876888922128,-0.009466001095880186,0.26329767871502346,-0.013761096159967118,-0.011042249856109358
