t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.16353545915614887,-7.02912148230813e-05,-9.502361504686037e-05,0.03702833306787719,-5.984830780492547e-05,-6.825477193976173e-05,0.3220143836420763,-0.00018113735833047645,-0.0001720542823671213
0.1,0.16352843003466655,-7.979357632776734e-05,-0.0014354342076764886,0.03702234823709669,-6.667378499890165e-05,-0.00036067426118471997,0.32199626990624325,-0.00019834278656718859,-0.002808522307035294
0.2,0.16352045067703377,-0.00022333699709541622,-0.002658527630307431,0.0370156808585968,-0.00010274121111737363,-0.0006362863424342099,0.32197643562758654,-0.0004791950172707179,-0.005253704939001975
0.30000000000000004,0.16349811697732425,-0.0004891897601261594,-0.0037972913807069533,0.037005406737485064,-0.00016636984536079464,-0.0008930425123504252,0.3219285161258595,-0.0010045655111709153,-0.007496691386152431
0.4,0.16344919800131164,-0.0008689188981968548,-0.004851295901661074,0.036988769752948986,-0.0002556740965958372,-0.0011243451577528359,0.3218280595747424,-0.0017542346497861588,-0.009600884854243097
0.5,0.16336230611149194,-0.001354048488362962,-0.005848959890454847,0.036963202343289404,-0.0003681086123711208,-0.0013378994527836394,0.3216526361097638,-0.002714323135210468,-0.011546262198624173
0.6000000000000001,0.16322690126265565,-0.0019389444774084467,-0.006729330549302894,0.03692639148205229,-0.0005018985576494847,-0.0015468132952221017,0.32138120379624274,-0.0038689493550728856,-0.01329680354330625
0.7000000000000001,0.1630330068149148,-0.0026118775323387363,-0.007527314804549843,0.03687620162628734,-0.0006565798871716948,-0.0017319398537605246,0.32099430886073543,-0.005198629709403511,-0.014928214537718374
0.8,0.16277181906168092,-0.0033646090127937207,-0.00826066691499081,0.03681054363757017,-0.0008297738725477472,-0.0018995580202830471,0.32047444588979507,-0.006691451163175349,-0.016386295013967773
0.9,0.16243535816040156,-0.004190675704292802,-0.008926398756922254,0.0367275662503154,-0.001019729674576052,-0.0020109030147755984,0.3198053007734775,-0.008330080664572127,-0.017670681401438258
1.0,0.16201629058997227,-0.005083315579985027,-0.009510984628749185,0.03662559328285779,-0.0012208199760536116,-0.002111864621435797,0.3189722927070203,-0.01009714880471595,-0.018825823100568198
1.1,0.16150795903197376,-0.006034414042859945,-0.010018202381189239,0.03650351128525243,-0.0014320064381971912,-0.002228093678747809,0.31796257782654874,-0.01197973111477277,-0.019801291029434787
1.2000000000000002,0.16090451762768776,-0.007036234280978869,-0.010488286150403777,0.03636031064143271,-0.001654815806071972,-0.0023264413426272034,0.31676460471507145,-0.013959860217716252,-0.020686593473852422
1.3,0.16020089419958988,-0.008085062896019247,-0.010875210160764046,0.036194829060825516,-0.0018874599403346927,-0.0024102603743425964,0.31536861869329985,-0.016028519565101495,-0.021454602046434807
1.4000000000000001,0.15939238790998797,-0.009172583912095652,-0.011177964733545398,0.036006083066792045,-0.0021284859777689524,-0.002485874274682137,0.3137657667367897,-0.018173979769744976,-0.022056519559497542
1.5,0.1584751295187784,-0.010290380385450193,-0.011438726391805598,0.03579323446901515,-0.0023770734052371663,-0.0025405769691471247,0.3119483687598152,-0.02037963172569473,-0.022548480376198676
1.6,0.1574460914802334,-0.011434253024630752,-0.011614912587809285,0.035555527128491436,-0.002631131102151879,-0.002574710377161376,0.3099104055872457,-0.022634479763314598,-0.022917232673492677
1.7000000000000002,0.1563026661777703,-0.012595744283411682,-0.011743762373227912,0.03529241401827625,-0.002888602139868017,-0.0026095737603544864,0.30764695761091426,-0.024926203030663865,-0.02313966774029652
1.8,0.15504309174942915,-0.013770120520734473,-0.01181892903438222,0.03500355380428945,-0.003149559515903466,-0.002636395850503412,0.30515433730784786,-0.027240169804693518,-0.02327236752765177
1.9000000000000001,0.1536660796973557,-0.014952013424172695,-0.01182809895669797,0.0346885978526991,-0.0034131991009538074,-0.002645336547219721,0.3024303203273785,-0.029567406557458695,-0.02329890748512282
2.0,0.15217087835493845,-0.016134823319842492,-0.011783395473116427,0.03434727794260372,-0.0036777327556757797,-0.002636395850503412,0.29947357967163263,-0.03189729730597098,-0.023251932685147046
2.1,0.1505573960229542,-0.017313162867154133,-0.011691749682485292,0.03397950466703614,-0.003941372340726121,-0.0025961484366689566,0.2962838499410355,-0.03422249057448569,-0.023066152984416614
2.2,0.1488260797362388,-0.018482337835402665,-0.011584461321889589,0.03358536743296353,-0.004200987184393016,-0.002569326346520031,0.2928616008835869,-0.03652910587292735,-0.022787483430970586
2.3000000000000003,0.14697784595269853,-0.01964078396759162,-0.011393705377589486,0.03316526871452423,-0.00445791981904502,-0.0025160190555877956,0.2892086902962942,-0.03880785421602441,-0.022428736314414888
2.4000000000000004,0.14501376755593937,-0.02078015450535057,-0.011156933062317631,0.032719476732619726,-0.004709521724603799,-0.0024713155720062527,0.2853279048746918,-0.04105072784746589,-0.021971336734874756
2.5,0.14293575210540432,-0.021895847811582332,-0.010887088247007523,0.03224852456015934,-0.004956653281804425,-0.0024087306949920925,0.2812228320899452,-0.04324786152095337,-0.021427267606718224
2.6,0.14074616732424608,-0.022984556636283085,-0.010571615780045182,0.0317528592319789,-0.005197526351303635,-0.002322560902525152,0.27689804593784983,-0.04539058828162519,-0.020801919858806604
2.7,0.13844771166061778,-0.024041718214287605,-0.010231797991226073,0.031233106596848536,-0.00542978244155615,-0.0022495760194885914,0.2723589871096873,-0.04747078026750586,-0.020101928480507656
2.8000000000000003,0.13604353983918901,-0.025064898013410213,-0.009836471413516233,0.03069012835269292,-0.00565474004350501,-0.002164150582548096,0.26761190908293675,-0.049480973115556624,-0.019330991491531467
2.9000000000000004,0.133537050037848,-0.026048545154761835,-0.009415126560489463,0.030124654348342418,-0.005871155101759819,-0.002072919478752395,0.2626638117713811,-0.05141407226470977,-0.018521522788664434
3.0,0.1309321955223718,-0.026990057810810784,-0.008953513046214117,0.029537538838166438,-0.006078447049635059,-0.0019745718148730003,0.2575224045449101,-0.05326622454357622,-0.01762911671870037
3.1,0.12823318974129075,-0.0278854091154322,-0.00845497954434088,0.02892969413320293,-0.006275904231122359,-0.0018707577455837512,0.2521957820905525,-0.05502913621544626,-0.01665545511373781
3.2,0.1254446488297475,-0.028730907069866286,-0.007940801931635657,0.028302103710090693,-0.006462980005680734,-0.0017545286882717395,0.24669286846900787,-0.05669468172682004,-0.015676034536466883
3.3000000000000003,0.12257155812276088,-0.029524987263029857,-0.007388433692486632,0.02765580570952262,-0.0066384328745079085,-0.0016366488681113767,0.24102340029632585,-0.058262285180466736,-0.014625046201717111
3.4000000000000004,0.1196190593964579,-0.030263830632278516,-0.006825118611884332,0.02699196242207183,-0.006802097761319046,-0.001520419810799365,0.23519717177827917,-0.059724789800638445,-0.01349102179409108
3.5,0.11659267633323005,-0.03094634249346695,-0.006241889853355433,0.026311752645939924,-0.006954139742398982,-0.0013795026237974344,0.22922469279821533,-0.061073891980047555,-0.012317270226402431
3.6,0.11349804208388335,-0.0315705314788025,-0.005628096068878371,0.025616338671700024,-0.007092090004778727,-0.0012475814563783405,0.22311730360021056,-0.0623056190026878,-0.011156764732554628
3.7,0.11034098893600311,-0.03213334108569033,-0.005010460585346401,0.02490712967122215,-0.007216848150416561,-0.0011041514916268458,0.2168867416999418,-0.06342129547594326,-0.009936176860621034
3.8000000000000003,0.10712765482743408,-0.03263438714422497,-0.004384077349139295,0.024185444856180495,-0.007327263299579246,-0.0009479487515623062,0.21054461215234746,-0.06441491316200536,-0.008684891560519058
3.9000000000000004,0.10386421611301157,-0.0330727948791389,-0.0037141040834694633,0.02345271852622257,-0.007422058174735476,-0.0008138383008176773,0.20410312083614693,-0.06528340231805727,-0.007389753290540365
4.0,0.10055693662509768,-0.03344420528748585,-0.0030562296604824766,0.022710512708749023,-0.007503442004817245,-0.0006559561679105664,0.1975747806043412,-0.06602237764711132,-0.006061803323504079
4.1000000000000005,0.0972125160963491,-0.0337498282535341,-0.002382058442059576,0.0219601685082673,-0.007569037621608302,-0.0005011839556813547,0.19097254283963006,-0.06662855797946172,-0.004707672271033192
4.2,0.09383753327099568,-0.03398803409774006,-0.0016997339083084893,0.021203264746106468,-0.007619156017176435,-0.0003479424001919312,0.18430968704168388,-0.06709932520656504,-0.0033694910972880167
4.3,0.09043872986122167,-0.03415800748857091,-0.00101202858184257,0.020441349144388825,-0.007653950257195627,-0.00019508307864085422,0.1775997545210274,-0.06743627431629384,-0.0020450778619230357
4.4,0.08702292911236459,-0.03425921034675516,-0.00035076673703267076,0.019675954118669264,-0.007673458565059712,-4.654315993079996e-05,0.170856127089398,-0.06764078210248614,-0.0006973820119201939
4.5,0.08359700807768908,-0.034294287020458426,0.0003309498236060693,0.01890860826216329,-0.007678112881052791,0.000100486959313095,0.1640920488791494,-0.06771052030367816,0.0006648757326319921
4.6000000000000005,0.08016757937564324,-0.03426119203809782,0.0010235641058830417,0.018140796974058012,-0.007668064185121481,0.000248848040472763,0.1573209968487816,-0.06764403273041496,0.002054793263477194
4.7,0.07674146017183346,-0.034158835627509515,0.0017030677497916306,0.017373990555545865,-0.007643179381074203,0.0003977333733448272,0.15055659357574008,-0.06743855340406724,0.0034198542206643097
4.800000000000001,0.07332557660908251,-0.03398852885253035,0.0023799978305853154,0.016609672617438447,-0.00760340604373972,0.0005483824441259305,0.14381273823533336,-0.06709656798200081,0.004764594393951174
4.9,0.06992672372382948,-0.03375052906947182,0.0030455664792937175,0.015849332013064474,-0.007548567799327126,0.0006967023861545584,0.1371030814371333,-0.0666201085426057,0.006113227257248759
5.0,0.06655167081688229,-0.033445972421542444,0.0036972492958358737,0.015094475233131762,-0.007478897560711671,0.0008455801059531096,0.13044107058287271,-0.06600878581688081,0.007438636049028471
5.1000000000000005,0.06320707357472805,-0.03307624749195886,0.004344616804087367,0.014346585477060594,-0.0073943395501163585,0.0009741329643838546,0.12384019200118464,-0.06526492221197797,0.008739253104868144
5.2,0.05989944882553216,-0.032641785811550125,0.004983890403223341,0.01360715152204896,-0.007296926253677973,0.0011082434151284835,0.11731369977998685,-0.06439099690149114,0.010036781723484052
5.300000000000001,0.056635270244377145,-0.03214339677122779,0.005610462799063163,0.012877458896681161,-0.007186101912165125,0.0012575653611655308,0.11087460008983774,-0.06338731872914273,0.011246075075977524
5.4,0.05342093056725437,-0.03158235049132147,0.006213412691120983,0.01215884870546465,-0.007060345376048572,0.0013851029911901794,0.10453586821692347,-0.06226271122154498,0.01247304622295145
5.5,0.05026269551812222,-0.030961009222209374,0.0067955063516422064,0.011452814167859792,-0.006921835076929553,0.0015192134419348084,0.09830959709476897,-0.061015406599249825,0.013628755512338941
5.6000000000000005,0.047166594595901286,-0.030281458587045153,0.007361648735825761,0.010760630660166836,-0.006769913732736072,0.0016429411661588638,0.09220805643484398,-0.05965253104801593,0.014759651885204526
5.7,0.04413844873719677,-0.029545293713462577,0.007910775178468745,0.01008363928689323,-0.006605619616120186,0.0017591702234708755,0.08624280333004239,-0.05817656585949548,0.015799727564135335
5.800000000000001,0.041183919365850516,-0.028754216195615703,0.008425724961760367,0.009423077325281212,-0.006429702593773098,0.0018716032916245321,0.08042514674409285,-0.05659659310308195,0.016822242500818853
5.9,0.038308497746288875,-0.027911643699439666,0.00891227666862126,0.008780107065903903,-0.006242542264610645,0.0019755099838140587,0.07476548743378465,-0.054914368853000065,0.017758648378755917
6.0,0.03551733337634491,-0.02702041603257754,0.009370915997870438,0.008155852839442838,-0.00604499126622924,0.0020738576476934533,0.06927405054848465,-0.05313850401512443,0.018659054007207992
6.1000000000000005,0.03281529177308715,-0.026083324432790496,0.00979390775023875,0.0075513537128199144,-0.0058376055014598945,0.002163514741254323,0.06396020014697221,-0.051272598614403635,0.019489360476481643
6.2,0.030206959329808106,-0.02510393365776662,0.010191810392509843,0.006967593162673925,-0.005621254027334462,0.0022439810117011005,0.05883294028553185,-0.04932366256675547,0.020248927523748503
6.300000000000001,0.027696565964031444,-0.024084752618515635,0.010548535498331034,0.006405467759940478,-0.005396855926164352,0.002328490341036726,0.0539005740288563,-0.04729876981438062,0.020950146384727156
6.4,0.02528809070217988,-0.02302989906868253,0.010860746206004303,0.0058657821673240435,-0.005164006892060679,0.0023944147819676123,0.049170697047418235,-0.045203755175907905,0.02158026389047569
6.5,0.022985100795311627,-0.0219438244480821,0.011130631100390817,0.005349381478117975,-0.004924565413863918,0.0024569996589817724,0.044650321529827446,-0.04304572878686033,0.022102272595596918
6.6000000000000005,0.020790718350503418,-0.020830761338043017,0.011364129806684414,0.004856924936731583,-0.00467886544796574,0.002515496951679096,0.04034574865114141,-0.04083550152730064,0.022532939885491876
6.7,0.018707642216699117,-0.019694348357374575,0.01154748861770066,0.004389038391935009,-0.00442731575279783,0.002560200435260639,0.03626219849841135,-0.03858220753875145,0.022865485447084617
6.800000000000001,0.01673820738096166,-0.01853959949560451,0.011681599068445288,0.003946306816655226,-0.0041712957092717665,0.002587022525409565,0.032403977744536204,-0.03629565899404298,0.02311792796881392
6.9,0.01488424743140121,-0.01737143958875998,0.01180685496579589,0.0035291772457280495,-0.00391259345673081,0.0026069274262278475,0.028774411845131905,-0.03398386619716159,0.023296332628567423
7.0,0.013147103472525212,-0.016190754092180393,0.011851558449377433,0.003137917900054965,-0.0036519007141080253,0.002622243411265715,0.025376025225415745,-0.031654232934304846,0.023340095594121518
7.1000000000000005,0.011528028063307173,-0.01500559824724265,0.011842617752661124,0.002772727828644162,-0.0033896763729814538,0.002586480624400485,0.02221060193198526,-0.029320223374892693,0.023313555636650468
7.2,0.010027468238582908,-0.013821336471976538,0.011766769773365703,0.002433760191346017,-0.003131028310541405,0.0025727493782818998,0.01927857959449599,-0.02698886781122764,0.023180855849295218
7.300000000000001,0.008645334591385254,-0.012644659494639967,0.01163560569284204,0.0021206573602918764,-0.002873753372713215,0.002543063380840825,0.016579692813373226,-0.024670782226298114,0.022941996232055766
7.4,0.007380868641921257,-0.011481098925355763,0.011451360305842312,0.001833282023020555,-0.0026194470346291325,0.0025098884340060247,0.014112614590743415,-0.022376582603092537,0.022543896869990008
